2019-04-24 21:00:00   15   2.900000e-01   3.100000e-02
2019-04-25 00:00:00   15   1.740000e-01  -1.670000e-01
2019-04-25 03:00:00   15  -1.770000e-01  -1.240000e-01
2019-04-25 06:00:00   15  -1.110000e-01   2.300000e-02
2019-04-25 09:00:00   15   2.230000e-01  -5.300000e-02
2019-04-25 12:00:00   15   2.310000e-01  -1.660000e-01
2019-04-25 15:00:00   15  -5.800000e-02  -1.140000e-01
2019-04-25 18:00:00   15  -9.500001e-02   5.500000e-02
2019-04-25 21:00:00   15   1.790000e-01   2.200000e-02
2019-04-26 00:00:00   15   2.000000e-01  -1.540000e-01
2019-04-26 03:00:00   15  -1.010000e-01  -1.510000e-01
2019-04-26 06:00:00   15  -2.070000e-01   2.600000e-02
2019-04-26 09:00:00   15   8.100000e-02   8.000001e-02
2019-04-26 12:00:00   15   2.320000e-01  -6.100000e-02
2019-04-26 15:00:00   15   2.300000e-02  -1.210000e-01
2019-04-26 18:00:00   15  -1.470000e-01  -1.500000e-02
2019-04-26 21:00:00   15   5.000000e-03   7.100000e-02
2019-04-27 00:00:00   15   1.680000e-01   1.000000e-02
2019-04-27 03:00:00   15   4.400000e-02  -2.300000e-02
2019-04-27 06:00:00   15  -1.170000e-01   4.500000e-02
2019-04-27 09:00:00   15  -1.000000e-03   1.060000e-01
2019-04-27 12:00:00   15   1.770000e-01   4.000000e-02
2019-04-27 15:00:00   15   1.110000e-01  -1.200000e-02
2019-04-27 18:00:00   15  -5.700000e-02   4.900000e-02
2019-04-27 21:00:00   15  -3.900000e-02   1.030000e-01
2019-04-28 00:00:00   15   9.500001e-02   4.500000e-02
2019-04-28 03:00:00   15   5.400000e-02  -5.300000e-02
2019-04-28 06:00:00   15  -1.270000e-01  -2.900000e-02
2019-04-28 09:00:00   15  -1.270000e-01   5.400000e-02
2019-04-28 12:00:00   15   5.900000e-02   3.400000e-02
2019-04-28 15:00:00   15   1.080000e-01  -5.700000e-02
2019-04-28 18:00:00   15  -7.400000e-02  -4.000000e-02
2019-04-28 21:00:00   15  -1.570000e-01   6.000000e-02
2019-04-29 00:00:00   15  -1.800000e-02   5.300000e-02
2019-04-29 03:00:00   15   6.200000e-02  -5.700000e-02
2019-04-29 06:00:00   15  -9.400000e-02  -8.400001e-02
2019-04-29 09:00:00   15  -1.990000e-01   7.000000e-03
2019-04-29 12:00:00   15  -3.700000e-02   3.500000e-02
2019-04-29 15:00:00   15   1.240000e-01  -6.400000e-02
2019-04-29 18:00:00   15   1.200000e-02  -1.110000e-01
2019-04-29 21:00:00   15  -1.710000e-01  -3.100000e-02
2019-05-03 00:00:00   15  -3.640000e-01   7.200000e-02
2019-05-03 03:00:00   15  -8.700000e-02   1.270000e-01
2019-05-03 06:00:00   15   1.510000e-01  -7.200000e-02
2019-05-03 09:00:00   15  -9.100001e-02  -1.900000e-01
2019-05-03 12:00:00   15  -4.240000e-01  -8.700000e-02
2019-05-03 15:00:00   15  -2.100000e-01   6.700000e-02
2019-05-03 18:00:00   15   1.080000e-01  -9.400000e-02
2019-05-03 21:00:00   15  -1.230000e-01  -1.900000e-01
2019-05-05 00:00:00   15  -4.170000e-01  -2.600000e-02
2019-05-05 03:00:00   15  -2.330000e-01   1.250000e-01
2019-05-05 06:00:00   15   1.500000e-01  -3.700000e-02
2019-05-05 09:00:00   15   6.200000e-02  -1.930000e-01
2019-05-05 12:00:00   15  -3.160000e-01  -8.300000e-02
2019-05-05 15:00:00   15  -2.200000e-01   4.700000e-02
2019-05-05 18:00:00   15   1.590000e-01  -1.070000e-01
2019-05-05 21:00:00   15   9.300000e-02  -2.770000e-01
2019-05-06 00:00:00   15  -3.150000e-01  -1.530000e-01
2019-05-06 03:00:00   15  -2.920000e-01   2.800000e-02
2019-05-06 06:00:00   15   8.600000e-02  -6.800000e-02
2019-05-06 09:00:00   15   6.900001e-02  -1.990000e-01
2019-05-06 12:00:00   15  -3.210000e-01  -8.500000e-02
2019-05-06 15:00:00   15  -3.430000e-01   1.190000e-01
2019-05-06 18:00:00   15   6.700000e-02   6.200000e-02
2019-05-06 21:00:00   15   1.530000e-01  -1.140000e-01
2019-05-07 00:00:00   15  -2.030000e-01  -5.000000e-02
2019-05-07 03:00:00   15  -2.800000e-01   1.510000e-01
2019-05-07 06:00:00   15   9.700000e-02   1.190000e-01
2019-05-07 09:00:00   15   2.290000e-01  -1.010000e-01
2019-05-07 12:00:00   15  -1.300000e-01  -1.130000e-01
2019-05-07 15:00:00   15  -3.130000e-01   1.010000e-01
2019-05-07 18:00:00   15   5.400000e-02   1.500000e-01
2019-05-07 21:00:00   15   2.940000e-01  -8.200000e-02
2019-05-08 00:00:00   15  -3.300000e-02  -1.640000e-01
2019-05-08 03:00:00   15  -3.070000e-01   4.900000e-02
2019-05-08 06:00:00   15  -2.000000e-03   1.960000e-01
2019-05-08 09:00:00   15   2.790000e-01   1.800000e-02
2019-05-08 12:00:00   15   1.000000e-02  -1.800000e-02
2019-05-08 15:00:00   15  -2.560000e-01   1.860000e-01
2019-05-08 18:00:00   15  -2.100000e-02   2.840000e-01
2019-05-08 21:00:00   15   2.110000e-01   8.900000e-02
2019-05-09 00:00:00   15  -1.800000e-02  -3.000000e-03
2019-05-09 03:00:00   15  -3.360000e-01   1.310000e-01
2019-05-09 06:00:00   15  -1.820000e-01   2.170000e-01
2019-05-09 09:00:00   15   6.200000e-02   3.800000e-02
2019-05-09 12:00:00   15  -9.900001e-02  -7.000000e-02
2019-05-09 15:00:00   15  -3.720000e-01   2.600000e-02
2019-05-09 18:00:00   15  -2.500000e-01   9.200001e-02
2019-05-09 21:00:00   15   1.300000e-02  -7.500000e-02
2019-05-10 00:00:00   15  -8.100000e-02  -2.110000e-01
2019-05-10 03:00:00   15  -3.750000e-01  -1.100000e-01
2019-05-10 06:00:00   15  -2.870000e-01   3.400000e-02
2019-05-10 09:00:00   15   0.000000e+00  -4.900000e-02
2019-05-10 12:00:00   15  -1.600000e-02  -1.480000e-01
2019-05-10 15:00:00   15  -2.700000e-01  -5.000000e-02
2019-05-10 18:00:00   15  -2.640000e-01   1.270000e-01
2019-05-10 21:00:00   15   2.700000e-02   9.300000e-02
2019-05-11 00:00:00   15   7.000000e-02  -7.700001e-02
2019-05-11 03:00:00   15  -1.940000e-01  -5.900000e-02
2019-05-11 06:00:00   15  -2.660000e-01   1.160000e-01
2019-05-11 09:00:00   15   3.000000e-03   1.370000e-01
2019-05-11 12:00:00   15   1.490000e-01  -2.600000e-02
2019-05-11 15:00:00   15  -7.300001e-02  -9.700000e-02
2019-05-11 18:00:00   15  -2.710000e-01   3.300000e-02
2019-05-11 21:00:00   15  -1.130000e-01   1.270000e-01
2019-05-12 00:00:00   15   7.500000e-02   2.000000e-02
2019-05-12 03:00:00   15  -5.300000e-02  -6.500001e-02
2019-05-12 06:00:00   15  -2.450000e-01   2.100000e-02
2019-05-12 09:00:00   15  -1.300000e-01   1.310000e-01
2019-05-12 12:00:00   15   1.090000e-01   8.800001e-02
2019-05-12 15:00:00   15   9.000000e-02  -1.400000e-02
2019-05-12 18:00:00   15  -1.230000e-01  -3.000000e-03
2019-05-12 21:00:00   15  -1.500000e-01   8.200000e-02
2019-05-13 00:00:00   15   1.600000e-02   7.400000e-02
2019-05-13 03:00:00   15   5.700000e-02   2.000000e-02
2019-05-13 06:00:00   15  -8.200000e-02   2.300000e-02
2019-05-13 09:00:00   15  -1.050000e-01   6.700000e-02
2019-05-13 12:00:00   15   7.600001e-02   6.800000e-02
2019-05-13 15:00:00   15   1.840000e-01   5.000000e-03
2019-05-13 18:00:00   15   2.700000e-02  -1.300000e-02
2019-05-13 21:00:00   15  -9.000000e-02   5.100000e-02
2019-05-14 00:00:00   15   4.600000e-02   5.200000e-02
2019-05-14 03:00:00   15   1.230000e-01  -4.100000e-02
2019-05-14 06:00:00   15  -4.100000e-02  -4.900000e-02
2019-05-14 09:00:00   15  -1.440000e-01   5.300000e-02
2019-05-14 12:00:00   15   4.800000e-02   6.000000e-02
2019-05-14 15:00:00   15   2.020000e-01  -6.300000e-02
2019-05-14 18:00:00   15   3.700000e-02  -9.300000e-02
2019-05-14 21:00:00   15  -1.760000e-01   3.000000e-02
2019-05-15 00:00:00   15  -5.100000e-02   1.020000e-01
2019-05-15 03:00:00   15   1.490000e-01  -2.700000e-02
2019-05-15 06:00:00   15   1.500000e-02  -1.010000e-01
2019-05-15 09:00:00   15  -2.250000e-01   3.000000e-02
2019-05-15 12:00:00   15  -9.000000e-02   1.620000e-01
2019-05-15 15:00:00   15   2.380000e-01   5.500000e-02
2019-05-15 18:00:00   15   1.940000e-01  -8.500000e-02
2019-05-15 21:00:00   15  -1.280000e-01   3.000000e-03
2019-05-16 00:00:00   15  -1.250000e-01   1.420000e-01
2019-05-16 03:00:00   15   1.650000e-01   6.600000e-02
2019-05-16 06:00:00   15   1.490000e-01  -1.030000e-01
2019-05-16 09:00:00   15  -1.930000e-01  -4.000000e-02
2019-05-16 12:00:00   15  -2.170000e-01   1.690000e-01
2019-05-16 15:00:00   15   1.680000e-01   1.530000e-01
2019-05-16 18:00:00   15   2.770000e-01  -5.400000e-02
2019-05-16 21:00:00   15  -8.900000e-02  -5.400000e-02
2019-05-17 00:00:00   15  -2.620000e-01   1.680000e-01
2019-05-17 03:00:00   15   6.900001e-02   2.100000e-01
2019-05-17 06:00:00   15   2.590000e-01   2.200000e-02
2019-05-17 09:00:00   15  -6.100000e-02  -1.800000e-02
2019-05-17 12:00:00   15  -2.690000e-01   1.680000e-01
2019-05-17 15:00:00   15   5.400000e-02   2.540000e-01
2019-05-17 18:00:00   15   3.080000e-01   8.100000e-02
2019-05-17 21:00:00   15   3.600000e-02  -8.000000e-03
2019-05-18 00:00:00   15  -2.500000e-01   1.380000e-01
2019-05-18 03:00:00   15   1.900000e-02   1.990000e-01
2019-05-18 06:00:00   15   2.870000e-01  -1.700000e-02
2019-05-18 09:00:00   15   3.100000e-02  -1.090000e-01
2019-05-18 12:00:00   15  -2.690000e-01   7.500000e-02
2019-05-18 15:00:00   15   3.000000e-03   2.020000e-01
2019-05-18 18:00:00   15   3.560000e-01   0.000000e+00
2019-05-18 21:00:00   15   1.460000e-01  -1.500000e-01
2019-05-19 00:00:00   15  -2.400000e-01  -7.000000e-03
2019-05-19 03:00:00   15  -7.300001e-02   1.230000e-01
2019-05-19 06:00:00   15   2.820000e-01  -3.800000e-02
2019-05-19 09:00:00   15   1.210000e-01  -1.920000e-01
2019-05-19 12:00:00   15  -2.890000e-01  -6.300000e-02
2019-05-19 15:00:00   15  -1.690000e-01   1.260000e-01
2019-05-19 18:00:00   15   2.340000e-01   7.000000e-03
2019-05-19 21:00:00   15   1.540000e-01  -1.610000e-01
2019-05-20 00:00:00   15  -2.610000e-01  -5.400000e-02
2019-05-20 03:00:00   15  -2.020000e-01   1.500000e-01
2019-05-20 06:00:00   15   2.240000e-01   5.400000e-02
2019-05-20 09:00:00   15   1.990000e-01  -1.260000e-01
2019-05-20 12:00:00   15  -2.160000e-01  -6.800000e-02
2019-05-20 15:00:00   15  -2.390000e-01   1.330000e-01
2019-05-20 18:00:00   15   1.780000e-01   6.200000e-02
2019-05-20 21:00:00   15   2.080000e-01  -1.480000e-01
2019-05-21 00:00:00   15  -2.200000e-01  -9.400000e-02
2019-05-21 03:00:00   15  -3.130000e-01   1.230000e-01
2019-05-21 06:00:00   15   8.500000e-02   1.330000e-01
2019-05-21 09:00:00   15   2.320000e-01  -8.500000e-02
2019-05-21 12:00:00   15  -1.660000e-01  -1.150000e-01
2019-05-21 15:00:00   15  -3.460000e-01   7.900000e-02
2019-05-21 18:00:00   15   1.000000e-03   1.190000e-01
2019-05-21 21:00:00   15   2.020000e-01  -8.100000e-02
2019-05-22 00:00:00   15  -1.230000e-01  -1.480000e-01
2019-05-22 03:00:00   15  -3.530000e-01   1.100000e-02
2019-05-22 06:00:00   15  -3.800000e-02   1.050000e-01
2019-05-22 09:00:00   15   2.430000e-01  -3.800000e-02
2019-05-22 12:00:00   15   1.400000e-02  -1.180000e-01
2019-05-22 15:00:00   15  -2.330000e-01  -5.000000e-03
2019-05-22 18:00:00   15  -1.300000e-02   6.300000e-02
2019-05-22 21:00:00   15   2.320000e-01  -9.000000e-02
2019-05-23 00:00:00   15   1.500000e-02  -2.060000e-01
2019-05-23 03:00:00   15  -2.880000e-01  -1.060000e-01
2019-05-23 06:00:00   15  -1.060000e-01   3.200000e-02
2019-05-23 09:00:00   15   2.140000e-01  -8.400001e-02
2019-05-23 12:00:00   15   7.900000e-02  -1.780000e-01
2019-05-23 15:00:00   15  -2.150000e-01  -7.300001e-02
2019-05-23 18:00:00   15  -1.120000e-01   4.400000e-02
2019-05-23 21:00:00   15   1.330000e-01  -4.100000e-02
2019-05-24 00:00:00   15   2.500000e-02  -1.450000e-01
2019-05-24 03:00:00   15  -2.850000e-01  -1.230000e-01
2019-05-24 06:00:00   15  -2.780000e-01   8.000000e-03
2019-05-24 09:00:00   15   3.300000e-02   2.200000e-02
2019-05-24 12:00:00   15   8.200000e-02  -4.600000e-02
2019-05-24 15:00:00   15  -1.440000e-01  -3.200000e-02
2019-05-24 18:00:00   15  -1.770000e-01   4.200000e-02
2019-05-24 21:00:00   15   3.700000e-02   1.100000e-02
2019-05-25 00:00:00   15   4.500000e-02  -7.100000e-02
2019-05-25 03:00:00   15  -1.770000e-01  -2.700000e-02
2019-05-25 06:00:00   15  -1.700000e-01   7.300001e-02
2019-05-25 09:00:00   15   6.300000e-02   8.000000e-03
2019-05-25 12:00:00   15   1.080000e-01  -1.150000e-01
2019-05-25 15:00:00   15  -1.280000e-01  -8.300000e-02
2019-05-25 18:00:00   15  -2.040000e-01   5.000000e-02
2019-05-25 21:00:00   15   3.000000e-03   3.700000e-02
2019-05-26 00:00:00   15   8.000001e-02  -7.200000e-02
2019-05-26 03:00:00   15  -1.540000e-01  -2.600000e-02
2019-05-26 06:00:00   15  -2.570000e-01   1.570000e-01
2019-05-26 09:00:00   15  -1.400000e-02   2.060000e-01
2019-05-26 12:00:00   15   1.980000e-01   7.600001e-02
2019-05-26 15:00:00   15   6.500001e-02   1.700000e-02
2019-05-26 18:00:00   15  -1.420000e-01   1.240000e-01
2019-05-26 21:00:00   15  -4.400000e-02   2.000000e-01
2019-05-27 00:00:00   15   1.550000e-01   8.100000e-02
2019-05-27 03:00:00   15   5.900000e-02  -7.200000e-02
2019-05-27 06:00:00   15  -1.840000e-01  -4.500000e-02
2019-05-27 09:00:00   15  -1.640000e-01   1.070000e-01
2019-05-27 12:00:00   15   7.700001e-02   1.270000e-01
2019-05-27 15:00:00   15   1.340000e-01  -1.700000e-02
2019-05-27 18:00:00   15  -7.300001e-02  -8.700000e-02
2019-05-27 21:00:00   15  -1.750000e-01  -3.100000e-02
2019-05-28 00:00:00   15  -2.500000e-02   5.000000e-03
2019-05-28 03:00:00   15   5.100000e-02  -4.600000e-02
2019-05-28 06:00:00   15  -9.200001e-02  -7.000000e-02
2019-05-28 09:00:00   15  -1.710000e-01  -3.000000e-02
2019-05-28 12:00:00   15  -3.000000e-02  -2.300000e-02
2019-05-28 15:00:00   15   6.300000e-02  -5.900000e-02
2019-05-28 18:00:00   15  -4.800000e-02  -3.700000e-02
2019-05-28 21:00:00   15  -1.290000e-01   1.200000e-02
2019-05-29 00:00:00   15  -1.700000e-02  -1.500000e-02
2019-05-29 03:00:00   15   4.600000e-02  -7.000000e-02
2019-05-29 06:00:00   15  -8.000001e-02  -2.000000e-03
2019-05-29 09:00:00   15  -1.260000e-01   1.220000e-01
2019-05-29 12:00:00   15   1.060000e-01   1.130000e-01
2019-05-29 15:00:00   15   2.700000e-01  -4.800000e-02
2019-05-29 18:00:00   15   8.200000e-02  -9.100001e-02
2019-05-29 21:00:00   15  -1.610000e-01   2.400000e-02
2019-05-30 00:00:00   15  -5.900000e-02   1.440000e-01
2019-05-30 03:00:00   15   1.850000e-01   2.300000e-02
2019-05-30 06:00:00   15   6.700000e-02  -1.370000e-01
2019-05-30 09:00:00   15  -2.390000e-01  -6.900001e-02
2019-05-30 12:00:00   15  -1.970000e-01   1.080000e-01
2019-05-30 15:00:00   15   1.280000e-01   8.300000e-02
2019-05-30 18:00:00   15   1.590000e-01  -5.700000e-02
2019-05-30 21:00:00   15  -1.460000e-01  -2.100000e-02
2019-05-31 00:00:00   15  -1.750000e-01   1.330000e-01
2019-05-31 03:00:00   15   1.090000e-01   1.080000e-01
2019-05-31 06:00:00   15   1.730000e-01  -2.300000e-02
2019-05-31 09:00:00   15  -8.400001e-02  -4.000000e-03
2019-05-31 12:00:00   15  -1.270000e-01   1.210000e-01
2019-05-31 15:00:00   15   1.790000e-01   8.600000e-02
2019-05-31 18:00:00   15   2.850000e-01  -7.700001e-02
2019-05-31 21:00:00   15   1.000000e-02  -1.110000e-01
2019-06-01 00:00:00   15  -1.370000e-01  -1.500000e-02
2019-06-01 03:00:00   15   6.800000e-02  -7.600001e-02
2019-06-01 06:00:00   15   1.180000e-01  -1.680000e-01
2019-06-01 09:00:00   15  -1.140000e-01  -1.130000e-01
2019-06-01 12:00:00   15  -1.940000e-01   6.500001e-02
2019-06-01 15:00:00   15   1.210000e-01   5.100000e-02
2019-06-01 18:00:00   15   2.580000e-01  -1.470000e-01
2019-06-01 21:00:00   15  -4.000000e-02  -1.330000e-01
2019-06-02 00:00:00   15  -2.390000e-01   1.090000e-01
2019-06-02 03:00:00   15   8.500000e-02   1.750000e-01
2019-06-02 06:00:00   15   3.480000e-01  -3.800000e-02
2019-06-02 09:00:00   15   1.020000e-01  -1.310000e-01
2019-06-02 12:00:00   15  -2.070000e-01   3.700000e-02
2019-06-02 15:00:00   15   2.500000e-02   1.620000e-01
2019-06-02 18:00:00   15   3.550000e-01  -5.000000e-02
2019-06-02 21:00:00   15   1.400000e-01  -2.100000e-01
2019-06-03 00:00:00   15  -2.570000e-01  -8.600000e-02
2019-06-03 03:00:00   15  -1.190000e-01   8.400001e-02
2019-06-03 06:00:00   15   2.800000e-01  -2.900000e-02
2019-06-03 09:00:00   15   1.880000e-01  -2.180000e-01
2019-06-03 12:00:00   15  -2.130000e-01  -1.390000e-01
2019-06-03 15:00:00   15  -1.300000e-01   7.700001e-02
2019-06-03 18:00:00   15   2.850000e-01  -3.000000e-03
2019-06-03 21:00:00   15   2.560000e-01  -1.960000e-01
2019-06-04 00:00:00   15  -1.780000e-01  -1.670000e-01
2019-06-04 03:00:00   15  -2.100000e-01   5.800000e-02
2019-06-04 06:00:00   15   1.910000e-01   5.800000e-02
2019-06-04 09:00:00   15   2.420000e-01  -1.130000e-01
2019-06-04 12:00:00   15  -1.260000e-01  -9.500001e-02
2019-06-04 15:00:00   15  -1.860000e-01   7.300001e-02
2019-06-04 18:00:00   15   1.710000e-01   6.700000e-02
2019-06-04 21:00:00   15   2.430000e-01  -7.000000e-02
2019-06-06 00:00:00   15  -8.700000e-02  -1.580000e-01
2019-06-06 03:00:00   15  -3.300000e-01   7.100000e-02
2019-06-06 06:00:00   15  -3.000000e-03   1.990000e-01
2019-06-06 09:00:00   15   2.990000e-01   1.500000e-02
2019-06-06 12:00:00   15   4.200000e-02  -2.280000e-01
2019-06-06 15:00:00   15  -3.080000e-01  -1.370000e-01
2019-06-06 18:00:00   15  -1.130000e-01   2.800000e-02
2019-06-06 21:00:00   15   2.120000e-01  -2.900000e-02
2019-06-07 00:00:00   15   7.900000e-02  -1.600000e-01
2019-06-07 03:00:00   15  -2.270000e-01  -5.600000e-02
2019-06-07 06:00:00   15  -7.400000e-02   9.400000e-02
2019-06-07 09:00:00   15   2.370000e-01   2.700000e-02
2019-06-07 12:00:00   15   1.520000e-01  -6.500001e-02
2019-06-07 15:00:00   15  -1.440000e-01   1.500000e-02
2019-06-07 18:00:00   15  -7.600001e-02   1.340000e-01
2019-06-07 21:00:00   15   1.720000e-01   9.400000e-02
2019-06-08 00:00:00   15   1.160000e-01   6.500001e-02
2019-06-08 03:00:00   15  -1.210000e-01   1.310000e-01
2019-06-08 06:00:00   15  -2.800000e-02   1.440000e-01
2019-06-08 09:00:00   15   2.080000e-01   6.000000e-03
2019-06-08 12:00:00   15   1.130000e-01  -7.900000e-02
2019-06-08 15:00:00   15  -1.160000e-01  -3.600000e-02
2019-06-08 18:00:00   15  -7.700001e-02   1.600000e-02
2019-06-08 21:00:00   15   1.340000e-01  -1.230000e-01
2019-06-09 00:00:00   15   5.300000e-02  -2.680000e-01
2019-06-09 03:00:00   15  -2.380000e-01  -2.540000e-01
2019-06-09 06:00:00   15  -2.900000e-01  -7.000000e-02
2019-06-09 09:00:00   15   5.600000e-02   1.100000e-02
2019-06-09 12:00:00   15   2.490000e-01  -1.460000e-01
2019-06-09 15:00:00   15  -1.200000e-02  -2.380000e-01
2019-06-09 18:00:00   15  -2.490000e-01  -9.600000e-02
2019-06-09 21:00:00   15  -6.000000e-02   4.400000e-02
2019-06-10 00:00:00   15   1.550000e-01  -3.700000e-02
2019-06-10 03:00:00   15  -2.000000e-03  -1.420000e-01
2019-06-10 06:00:00   15  -2.100000e-01  -7.200000e-02
2019-06-10 09:00:00   15  -6.600000e-02   3.700000e-02
2019-06-10 12:00:00   15   1.730000e-01   8.000000e-03
2019-06-10 15:00:00   15   9.500001e-02  -5.400000e-02
2019-06-10 18:00:00   15  -1.280000e-01  -1.000000e-03
2019-06-10 21:00:00   15  -1.060000e-01   6.200000e-02
2019-06-11 00:00:00   15   1.200000e-02   4.800000e-02
2019-06-11 03:00:00   15  -3.400000e-02   4.400000e-02
2019-06-11 06:00:00   15  -1.820000e-01   7.800000e-02
2019-06-11 09:00:00   15  -1.360000e-01   1.170000e-01
2019-06-11 12:00:00   15   4.500000e-02   7.700001e-02
2019-06-11 15:00:00   15   2.900000e-02   5.100000e-02
2019-06-11 18:00:00   15  -1.390000e-01   1.130000e-01
2019-06-11 21:00:00   15  -1.660000e-01   1.780000e-01
2019-06-12 00:00:00   15   3.300000e-02   1.610000e-01
2019-06-12 03:00:00   15   1.400000e-02   1.430000e-01
2019-06-12 06:00:00   15  -8.600000e-02   2.040000e-01
2019-06-12 09:00:00   15  -7.300001e-02   2.170000e-01
2019-06-12 12:00:00   15   1.150000e-01   1.340000e-01
2019-06-12 15:00:00   15   1.330000e-01   4.900000e-02
2019-06-12 18:00:00   15  -6.800000e-02   1.330000e-01
2019-06-12 21:00:00   15  -1.240000e-01   2.360000e-01
2019-06-13 00:00:00   15   1.080000e-01   9.600000e-02
2019-06-13 03:00:00   15   7.600001e-02  -1.180000e-01
2019-06-13 06:00:00   15  -1.310000e-01  -4.400000e-02
2019-06-13 09:00:00   15  -1.220000e-01   9.700000e-02
2019-06-13 12:00:00   15   1.600000e-01   3.300000e-02
2019-06-13 15:00:00   15   2.990000e-01  -1.740000e-01
2019-06-13 18:00:00   15   1.140000e-01  -1.850000e-01
2019-06-13 21:00:00   15  -8.100000e-02   1.300000e-02
2019-06-14 00:00:00   15   1.000000e-01   9.000000e-02
2019-06-14 03:00:00   15   3.220000e-01  -1.040000e-01
2019-06-14 06:00:00   15   9.100001e-02  -2.600000e-01
2019-06-14 09:00:00   15  -2.510000e-01  -6.400000e-02
2019-06-14 12:00:00   15  -5.800000e-02   1.620000e-01
2019-06-14 15:00:00   15   3.740000e-01  -4.000000e-03
2019-06-14 18:00:00   15   3.090000e-01  -2.790000e-01
2019-06-14 21:00:00   15  -1.520000e-01  -2.160000e-01
2019-06-15 00:00:00   15  -2.350000e-01   6.200000e-02
2019-06-15 03:00:00   15   1.330000e-01   1.130000e-01
2019-06-15 06:00:00   15   2.670000e-01  -9.000000e-02
2019-06-15 09:00:00   15  -8.400001e-02  -1.820000e-01
2019-06-15 12:00:00   15  -2.840000e-01  -1.000000e-02
2019-06-15 15:00:00   15   2.000000e-02   9.200001e-02
2019-06-15 18:00:00   15   2.420000e-01  -3.300000e-02
2019-06-15 21:00:00   15   1.100000e-02  -1.330000e-01
2019-06-16 00:00:00   15  -2.360000e-01  -2.200000e-02
2019-06-16 03:00:00   15  -8.000000e-03   6.900001e-02
2019-06-16 06:00:00   15   2.270000e-01  -1.700000e-02
2019-06-16 09:00:00   15   4.700000e-02  -1.100000e-01
2019-06-16 12:00:00   15  -2.170000e-01  -5.400000e-02
2019-06-16 15:00:00   15  -2.900000e-02   5.400000e-02
2019-06-16 18:00:00   15   2.470000e-01  -2.000000e-02
2019-06-16 21:00:00   15   1.010000e-01  -7.500000e-02
2019-06-17 00:00:00   15  -1.600000e-01  -7.000000e-03
2019-06-17 03:00:00   15  -5.000000e-03   5.100000e-02
2019-06-17 06:00:00   15   2.890000e-01  -7.200000e-02
2019-06-17 09:00:00   15   1.270000e-01  -1.870000e-01
2019-06-17 12:00:00   15  -2.160000e-01  -6.800000e-02
2019-06-17 15:00:00   15  -5.900000e-02   7.500000e-02
2019-06-17 18:00:00   15   3.140000e-01  -5.200000e-02
2019-06-17 21:00:00   15   1.970000e-01  -2.270000e-01
2019-06-19 00:00:00   15  -1.610000e-01  -6.700000e-02
2019-06-19 03:00:00   15  -1.720000e-01   8.200000e-02
2019-06-19 06:00:00   15   1.810000e-01   3.600000e-02
2019-06-19 09:00:00   15   2.370000e-01  -8.300000e-02
2019-06-19 12:00:00   15  -1.040000e-01  -1.300000e-02
2019-06-19 15:00:00   15  -1.690000e-01   1.540000e-01
2019-06-19 18:00:00   15   1.860000e-01   8.200000e-02
2019-06-19 21:00:00   15   2.310000e-01  -1.630000e-01
2019-06-20 00:00:00   15  -1.900000e-01  -1.650000e-01
2019-06-20 03:00:00   15  -3.500000e-01   9.900001e-02
2019-06-20 06:00:00   15   1.060000e-01   1.830000e-01
2019-06-20 09:00:00   15   3.890000e-01  -7.700001e-02
2019-06-20 12:00:00   15   2.700000e-02  -2.420000e-01
2019-06-20 15:00:00   15  -3.140000e-01  -4.400000e-02
2019-06-20 18:00:00   15  -9.000001e-03   1.410000e-01
2019-06-20 21:00:00   15   3.360000e-01  -2.000000e-02
2019-06-21 00:00:00   15   7.800000e-02  -2.400000e-01
2019-06-21 03:00:00   15  -3.050000e-01  -1.350000e-01
2019-06-21 06:00:00   15  -9.800000e-02   2.800000e-02
2019-06-21 09:00:00   15   2.410000e-01  -5.200000e-02
2019-06-21 12:00:00   15   1.220000e-01  -1.920000e-01
2019-06-21 15:00:00   15  -2.090000e-01  -1.250000e-01
2019-06-21 18:00:00   15  -1.060000e-01   1.800000e-02
2019-06-21 21:00:00   15   1.680000e-01  -1.000000e-02
2019-06-22 00:00:00   15   9.500001e-02  -9.400000e-02
2019-06-22 03:00:00   15  -1.880000e-01  -4.200000e-02
2019-06-22 06:00:00   15  -8.100000e-02   6.300000e-02
2019-06-22 09:00:00   15   2.310000e-01   1.400000e-02
2019-06-22 12:00:00   15   2.110000e-01  -8.800001e-02
2019-06-22 15:00:00   15  -7.300001e-02  -5.600000e-02
2019-06-22 18:00:00   15  -6.700000e-02   3.600000e-02
2019-06-22 21:00:00   15   1.740000e-01  -1.300000e-02
2019-06-23 00:00:00   15   1.270000e-01  -1.170000e-01
2019-06-23 03:00:00   15  -1.590000e-01  -4.400000e-02
2019-06-23 06:00:00   15  -1.210000e-01   9.800000e-02
2019-06-23 09:00:00   15   1.960000e-01   5.100000e-02
2019-06-23 12:00:00   15   2.180000e-01  -8.700000e-02
2019-06-23 15:00:00   15  -8.600000e-02  -1.900000e-02
2019-06-23 18:00:00   15  -1.310000e-01   1.570000e-01
2019-06-23 21:00:00   15   1.540000e-01   1.510000e-01
2019-06-24 00:00:00   15   2.180000e-01  -1.000000e-02
2019-06-24 03:00:00   15  -9.100001e-02  -1.400000e-02
2019-06-24 06:00:00   15  -1.970000e-01   2.030000e-01
2019-06-24 09:00:00   15   1.520000e-01   2.760000e-01
