 -8.394670  9.871000
 -9.380407  9.770000
 -10.372604  9.719000
 -11.372131  9.696000
 -12.380005  9.681000
 -13.397411  9.665000
 -14.425720  9.643000
 -15.466524  9.607000
 -16.521659  9.549000
 -17.593240  9.458000
 -18.683706  9.325000
 -19.795858  9.150000
 -20.932914  8.939000
 -22.098563  8.704000
 -23.297028  8.448999
 -24.533140  8.203000
 -25.812411  8.043000
 -27.141121  7.953000
 -28.526409  7.908000
 -29.976370  7.885000
 -31.500157  7.872000
 -33.108086  7.863000
 -34.811735  7.857000
 -36.624037  7.853000
 -38.559363  7.850000
 -40.633571  7.848000
 -42.864024  7.847000
 -45.269541  7.846000
 -47.870278  7.845000
 -50.687499  7.845000
 -53.743195  7.844000
 -57.059538  7.844000
 -60.658098  7.844000
 -64.558790  7.844000
2019-05-20 09:00:00 42  2
 -0.984755  10.159000
 -1.932612  10.157000
 -2.883658  10.154000
 -3.838019  10.151000
 -4.795894  10.147000
 -5.757547  10.139000
 -6.723325  10.108000
 -7.693654  10.013000
 -8.669053  9.867000
 -9.650146  9.780000
 -10.637668  9.740000
 -11.632485  9.715000
 -12.635611  9.695000
 -13.648222  9.671000
 -14.671687  9.634000
 -15.707587  9.577000
 -16.757750  9.487000
 -17.824282  9.357000
 -18.909610  9.186000
 -20.016522  8.985000
 -21.148220  8.767000
 -22.308376  8.538000
 -23.501195  8.312000
 -24.731483  8.128000
 -26.004726  8.016000
 -27.327175  7.952000
 -28.705936  7.913000
 -30.149064  7.893000
 -31.665672  7.881000
 -33.266025  7.873000
 -34.961646  7.869000
 -36.765409  7.866000
 -38.691616  7.864000
 -40.756052  7.863000
 -42.975995  7.862000
 -45.370177  7.861000
 -47.958661  7.860000
 -50.762607  7.859000
 -53.803905  7.858000
 -57.104623  7.858000
 -60.686226  7.857000
 -64.568540  7.856000
2019-05-20 12:00:00 42  2
 -0.729593  10.275000
 -1.681134  10.272000
 -2.635876  10.268000
 -3.593948  10.262000
 -4.555546  10.251000
 -5.520938  10.221000
 -6.490469  10.145000
 -7.464570  10.027000
 -8.443761  9.900000
 -9.428667  9.805000
 -10.420027  9.750000
 -11.418712  9.718000
 -12.425737  9.694000
 -13.442284  9.668000
 -14.469727  9.634000
 -15.509654  9.582000
 -16.563899  9.503000
 -17.634577  9.387000
 -18.724123  9.231000
 -19.835338  9.040000
 -20.971435  8.826000
 -22.136101  8.585000
 -23.333557  8.316999
 -24.568627  8.131000
 -25.846819  8.028000
 -27.174409  7.972000
 -28.558529  7.939000
 -30.007267  7.920000
 -31.529770  7.907000
 -33.136344  7.899000
 -34.838556  7.893000
 -36.649330  7.889000
 -38.583025  7.886000
 -40.655485  7.883000
 -42.884057  7.881000
 -45.287546  7.880000
 -47.886091  7.878000
 -50.700937  7.877000
 -53.754057  7.875000
 -57.067605  7.874000
 -60.663130  7.873000
 -64.560535  7.873000
2019-05-20 15:00:00 42  2
 -0.420817  10.398000
 -1.376817  10.392000
 -2.336032  10.382000
 -3.298593  10.362000
 -4.264696  10.329000
 -5.234612  10.266000
 -6.208686  10.164000
 -7.187351  10.041000
 -8.171130  9.919000
 -9.160651  9.820000
 -10.156657  9.752000
 -11.160021  9.710000
 -12.171764  9.679000
 -13.193075  9.651000
 -14.225332  9.617000
 -15.270132  9.571000
 -16.329316  9.503000
 -17.405011  9.403000
 -18.499663  9.265000
 -19.616084  9.084000
 -20.757505  8.860000
 -21.927628  8.600000
 -23.130695  8.349000
 -24.371552  8.159000
 -25.655733  8.041000
 -26.989544  7.972000
 -28.380149  7.939000
 -29.835676  7.921000
 -31.365313  7.909000
 -32.979414  7.902000
 -34.689602  7.898000
 -36.508861  7.895000
 -38.451616  7.892000
 -40.533787  7.891000
 -42.772802  7.889000
 -45.187553  7.888000
 -47.798274  7.887000
 -50.626308  7.886000
 -53.693735  7.885000
 -57.022808  7.885000
 -60.635182  7.884000
 -64.550848  7.884000
2019-05-20 18:00:00 42  2
 -0.597544  10.600000
 -1.550992  10.598000
 -2.507647  10.591000
 -3.467639  10.543000
 -4.431163  10.406000
 -5.398490  10.294000
 -6.369964  10.189000
 -7.346017  10.070000
 -8.327170  9.952000
 -9.314049  9.855000
 -10.307396  9.785000
 -11.308082  9.737000
 -12.317125  9.701000
 -13.335709  9.669000
 -14.365211  9.633000
 -15.407222  9.587000
 -16.463579  9.521000
 -17.536402  9.427999
 -18.628132  9.300000
 -19.741574  9.132000
 -20.879947  8.925000
 -22.046947  8.672000
 -23.246802  8.375999
 -24.484347  8.159000
 -25.765101  8.039000
 -27.095351  7.976000
 -28.482244  7.941000
 -29.933886  7.920000
 -31.459439  7.907000
 -33.069232  7.898000
 -34.774855  7.893000
 -36.589258  7.889000
 -38.526828  7.886000
 -40.603441  7.884000
 -42.836478  7.883000
 -45.244783  7.882000
 -47.848536  7.881000
 -50.669022  7.880000
 -53.728260  7.880000
 -57.048447  7.880000
 -60.651178  7.880000
 -64.556392  7.879000
2019-05-20 21:00:00 42  2
 -0.908306  10.548000
 -1.857267  10.549000
 -2.809420  10.548000
 -3.764893  10.543000
 -4.723883  10.488000
 -5.686657  10.312000
 -6.653559  10.169000
 -7.625018  10.048000
 -8.601553  9.936000
 -9.583788  9.849000
 -10.572460  9.786000
 -11.568437  9.741000
 -12.572730  9.704000
 -13.586521  9.667000
 -14.611178  9.621000
 -15.648284  9.559000
 -16.699670  9.473000
 -17.767444  9.355000
 -18.854036  9.204000
 -19.962237  9.019000
 -21.095253  8.802999
 -22.256761  8.558000
 -23.450969  8.313000
 -24.682689  8.131000
 -25.957415  8.026000
 -27.281405  7.970000
 -28.661771  7.935000
 -30.106580  7.916000
 -31.624954  7.905000
 -33.227171  7.899000
 -34.924767  7.896000
 -36.730631  7.894000
 -38.659081  7.893000
 -40.725921  7.892000
 -42.948449  7.891000
 -45.345420  7.890000
 -47.936918  7.889000
 -50.744130  7.889000
 -53.788970  7.888000
 -57.093532  7.887000
 -60.679306  7.887000
 -64.566141  7.886000
2019-05-21 00:00:00 42  2
 -0.705765  10.474000
 -1.657650  10.476000
 -2.612737  10.476000
 -3.571155  10.475000
 -4.533101  10.450000
 -5.498842  10.336000
 -6.468724  10.130000
 -7.443177  9.978000
 -8.422722  9.873000
 -9.407984  9.794000
 -10.399703  9.736000
 -11.398749  9.692000
 -12.406137  9.655000
 -13.423053  9.617000
 -14.450867  9.571000
 -15.491170  9.509000
 -16.545796  9.425000
 -17.616861  9.309999
 -18.706802  9.159000
 -19.818418  8.971000
 -20.954926  8.739000
 -22.120013  8.443000
 -23.317902  8.191999
 -24.553418  8.045000
 -25.832073  7.975000
 -27.160143  7.940000
 -28.544763  7.920000
 -29.994025  7.908000
 -31.517079  7.900000
 -33.124233  7.894000
 -34.827061  7.890000
 -36.638490  7.888000
 -38.572884  7.886000
 -40.646093  7.884000
 -42.875471  7.882000
 -45.279829  7.881000
 -47.879314  7.880000
 -50.695177  7.879000
 -53.749402  7.877000
 -57.064148  7.876000
 -60.660973  7.875000
 -64.559787  7.875000
2019-05-21 03:00:00 42  2
 -0.396988  10.383000
 -1.353332  10.383000
 -2.312893  10.382000
 -3.275800  10.380000
 -4.242251  10.377000
 -5.212516  10.363000
 -6.186941  10.282000
 -7.165958  10.055000
 -8.150091  9.872000
 -9.139969  9.788000
 -10.136333  9.727000
 -11.140058  9.677999
 -12.152165  9.638000
 -13.173844  9.598000
 -14.206472  9.552999
 -15.251648  9.495000
 -16.311214  9.417000
 -17.387296  9.309999
 -18.482341  9.164000
 -19.599165  8.968000
 -20.740996  8.716000
 -21.911540  8.439000
 -23.115040  8.212000
 -24.356343  8.073999
 -25.640987  8.002000
 -26.975277  7.964000
 -28.366383  7.941000
 -29.822434  7.927000
 -31.352621  7.918000
 -32.967304  7.911000
 -34.678107  7.906000
 -36.498021  7.901000
 -38.441476  7.899000
 -40.524396  7.897000
 -42.764216  7.895000
 -45.179836  7.894000
 -47.791497  7.893000
 -50.620549  7.893000
 -53.689080  7.892000
 -57.019351  7.891000
 -60.633025  7.891000
 -64.550100  7.890000
2019-05-21 06:00:00 42  2
 -0.554851  10.310000
 -1.508916  10.309000
 -2.466190  10.308000
 -3.426802  10.307000
 -4.390949  10.305000
 -5.358901  10.303000
 -6.331004  10.297000
 -7.307687  10.271000
 -8.289475  10.153000
 -9.276993  9.875000
 -10.270982  9.752000
 -11.272315  9.705000
 -12.282010  9.664000
 -13.301253  9.622000
 -14.331420  9.578000
 -15.374104  9.524000
 -16.431145  9.455000
 -17.504662  9.361000
 -18.597098  9.233000
 -19.711259  9.062000
 -20.850369  8.838000
 -22.018123  8.556000
 -23.218754  8.282000
 -24.457099  8.093000
 -25.738680  7.994000
 -27.069791  7.949000
 -28.457581  7.925000
 -29.910161  7.911000
 -31.436701  7.902000
 -33.047535  7.897000
 -34.754260  7.893000
 -36.569837  7.890000
 -38.508659  7.888000
 -40.586614  7.887000
 -42.821096  7.886000
 -45.230958  7.885000
 -47.836394  7.885000
 -50.658703  7.885000
 -53.719920  7.884000
 -57.042254  7.884000
 -60.647314  7.884000
 -64.555053  7.884000
2019-05-21 09:00:00 42  2
 -0.922206  10.335000
 -1.870966  10.334000
 -2.822917  10.331000
 -3.778189  10.329000
 -4.736976  10.326000
 -5.699546  10.322001
 -6.666244  10.317000
 -7.637497  10.302000
 -8.613826  10.249000
 -9.595853  10.081000
 -10.584316  9.809000
 -11.580082  9.716000
 -12.584163  9.680000
 -13.597739  9.636000
 -14.622179  9.587000
 -15.659066  9.527000
 -16.710230  9.449000
 -17.777778  9.347000
 -18.864140  9.214000
 -19.972107  9.044000
 -21.104884  8.828000
 -22.266145  8.562000
 -23.460101  8.289000
 -24.691561  8.100000
 -25.966017  8.000000
 -27.289727  7.950000
 -28.669801  7.922000
 -30.114305  7.907000
 -31.632358  7.899000
 -33.234235  7.894000
 -34.931472  7.891000
 -36.736954  7.890000
 -38.664997  7.889000
 -40.731399  7.888000
 -42.953457  7.887000
 -45.349921  7.887000
 -47.940871  7.886000
 -50.747489  7.886000
 -53.791686  7.885000
 -57.095548  7.885000
 -60.680565  7.885000
 -64.566577  7.884000
2019-05-21 12:00:00 42  2
 -0.806042  10.351000
 -1.756480  10.349000
 -2.710114  10.347000
 -3.667074  10.344000
 -4.627556  10.341000
 -5.591828  10.337000
 -6.560235  10.333000
 -7.533206  10.326000
 -8.511261  10.308000
 -9.495024  10.246000
 -10.485235  10.062000
 -11.482761  9.780000
 -12.488617  9.658000
 -13.503985  9.618000
 -14.530237  9.567000
 -15.568957  9.497000
 -16.621978  9.408000
 -17.691414  9.293000
 -18.779697  9.143000
 -19.889622  8.958000
 -21.024402  8.724000
 -22.187717  8.429000
 -23.383783  8.196000
 -24.617420  8.064000
 -25.894130  7.997000
 -27.220179  7.962000
 -28.602693  7.942000
 -30.049751  7.930000
 -31.570488  7.922000
 -33.175198  7.916000
 -34.875435  7.913000
 -36.684109  7.910000
 -38.615560  7.908000
 -40.685616  7.907000
 -42.911602  7.905000
 -45.312303  7.904000
 -47.907834  7.903000
 -50.719414  7.902000
 -53.768992  7.901000
 -57.078696  7.900000
 -60.670050  7.899000
 -64.562933  7.898000
2019-05-21 15:00:00 42  2
 -0.455566  10.373000
 -1.411065  10.372000
 -2.369777  10.369000
 -3.331832  10.367000
 -4.297429  10.364000
 -5.266835  10.361000
 -6.240398  10.358000
 -7.218550  10.354000
 -8.201812  10.346000
 -9.190814  10.325000
 -10.186297  10.258000
 -11.189134  10.056000
 -12.200346  9.745000
 -13.221121  9.597000
 -14.252837  9.547000
 -15.297088  9.485000
 -16.355716  9.397000
 -17.430847  9.281000
 -18.524924  9.129000
 -19.640759  8.931000
 -20.781581  8.681000
 -21.951090  8.415000
 -23.153525  8.206000
 -24.393730  8.082000
 -25.677238  8.016000
 -27.010348  7.979000
 -28.400224  7.957000
 -29.854987  7.943000
 -31.383821  7.934000
 -32.997075  7.928000
 -34.706365  7.923000
 -36.524670  7.920000
 -38.466405  7.918000
 -40.547483  7.916000
 -42.785322  7.915000
 -45.198806  7.914000
 -47.808157  7.913000
 -50.634707  7.912000
 -53.700523  7.912000
 -57.027850  7.911000
 -60.638327  7.911000
 -64.551938  7.910000
2019-05-21 18:00:00 42  2
 -0.514145  10.359000
 -1.468797  10.358000
 -2.426660  10.358000
 -3.387864  10.357000
 -4.352606  10.355000
 -5.321154  10.354000
 -6.293855  10.352000
 -7.271141  10.350000
 -8.253533  10.348000
 -9.241659  10.342000
 -10.236261  10.327000
 -11.238211  10.276000
 -12.248528  10.119000
 -13.268399  9.823000
 -14.299201  9.583000
 -15.342528  9.500000
 -16.400219  9.429000
 -17.474398  9.324000
 -18.567506  9.183000
 -19.682354  9.000000
 -20.822166  8.769000
 -21.990639  8.482000
 -23.192010  8.237000
 -24.431118  8.089000
 -25.713489  8.013000
 -27.045419  7.971000
 -28.434064  7.947000
 -29.887539  7.933000
 -31.415020  7.923000
 -33.026846  7.917000
 -34.734623  7.914000
 -36.551318  7.911000
 -38.491335  7.909000
 -40.570570  7.908000
 -42.806429  7.907000
 -45.217776  7.906000
 -47.824817  7.905000
 -50.648865  7.905000
 -53.711967  7.904000
 -57.036348  7.904000
 -60.643629  7.904000
 -64.553776  7.904000
2019-05-21 21:00:00 42  2
 -0.821928  10.306000
 -1.772136  10.307000
 -2.725540  10.307000
 -3.682269  10.307000
 -4.642520  10.306000
 -5.606559  10.306000
 -6.574732  10.305000
 -7.547468  10.305000
 -8.525287  10.303000
 -9.508813  10.302000
 -10.498784  10.298000
 -11.496070  10.286000
 -12.501683  10.241000
 -13.516807  10.088000
 -14.542810  9.789000
 -15.581279  9.541000
 -16.634047  9.442000
 -17.703225  9.351000
 -18.791245  9.224000
 -19.900902  9.059000
 -21.035408  8.852000
 -22.198442  8.599000
 -23.394219  8.333000
 -24.627559  8.136000
 -25.903960  8.029000
 -27.229690  7.975000
 -28.611870  7.945000
 -30.058579  7.929000
 -31.578949  7.920000
 -33.183271  7.915000
 -34.883098  7.912000
 -36.691335  7.910000
 -38.622321  7.909000
 -40.691877  7.908000
 -42.917326  7.908000
 -45.317447  7.907000
 -47.912352  7.907000
 -50.723253  7.906000
 -53.772095  7.906000
 -57.081000  7.905000
 -60.671488  7.905000
 -64.563431  7.905000
2019-05-22 00:00:00 42  2
 -0.742500  10.165000
 -1.693855  10.166000
 -2.648410  10.166000
 -3.606294  10.166000
 -4.567703  10.166000
 -5.532906  10.166000
 -6.502248  10.165000
 -7.476158  10.165000
 -8.455157  10.164000
 -9.439870  10.163000
 -10.431036  10.160000
 -11.429525  10.154000
 -12.436353  10.130000
 -13.452701  10.003000
 -14.479943  9.633000
 -15.519666  9.333000
 -16.573704  9.219000
 -17.644173  9.096000
 -18.733506  8.922000
 -19.844503  8.711000
 -20.980378  8.461000
 -22.144816  8.204000
 -23.342036  8.077000
 -24.576864  8.014999
 -25.854807  7.981000
 -27.182136  7.963000
 -28.565985  7.952000
 -30.014440  7.945000
 -31.536644  7.941000
 -33.142903  7.937000
 -34.844782  7.935000
 -36.655202  7.933000
 -38.588518  7.932000
 -40.660572  7.931000
 -42.888707  7.929000
 -45.291726  7.928000
 -47.889762  7.927000
 -50.704056  7.926000
 -53.756578  7.925000
 -57.069477  7.924000
 -60.664299  7.923000
 -64.560940  7.922000
2019-05-22 03:00:00 42  2
 -0.409895  10.081000
 -1.366053  10.081000
 -2.325427  10.082000
 -3.288146  10.082000
 -4.254409  10.082000
 -5.224485  10.082000
 -6.198720  10.081000
 -7.177546  10.081000
 -8.161488  10.080000
 -9.151172  10.080000
 -10.147342  10.078000
 -11.150871  10.077000
 -12.162781  10.072000
 -13.184261  10.050000
 -14.216688  9.926000
 -15.261660  9.546000
 -16.321019  9.207000
 -17.396892  9.052000
 -18.491724  8.873000
 -19.608330  8.632999
 -20.749938  8.387000
 -21.920255  8.204000
 -23.123519  8.098000
 -24.364581  8.044000
 -25.648975  8.014000
 -26.983005  7.994000
 -28.373840  7.980000
 -29.829607  7.970000
 -31.359496  7.963000
 -32.973863  7.959000
 -34.684334  7.955000
 -36.503893  7.952000
 -38.446969  7.950000
 -40.529483  7.948000
 -42.768867  7.947000
 -45.184016  7.946000
 -47.795168  7.945000
 -50.623669  7.944000
 -53.691601  7.943000
 -57.021224  7.942000
 -60.634193  7.941000
 -64.550505  7.941000
2019-05-22 06:00:00 42  2
 -0.465495  10.017000
 -1.420850  10.017000
 -2.379418  10.016000
 -3.341329  10.016000
 -4.306781  10.015000
 -5.276042  10.014000
 -6.249459  10.013000
 -7.227463  10.012000
 -8.210579  10.011000
 -9.199432  10.010000
 -10.194765  10.009000
 -11.197452  10.007000
 -12.208513  10.003000
 -13.229134  9.993000
 -14.260695  9.960000
 -15.304789  9.833000
 -16.363259  9.506000
 -17.438228  9.111000
 -18.532141  8.910000
 -19.647809  8.705000
 -20.788460  8.433000
 -21.957793  8.224000
 -23.160048  8.108000
 -24.400067  8.041000
 -25.683382  8.000999
 -27.016293  7.978000
 -28.405960  7.963000
 -29.860504  7.953000
 -31.389109  7.946000
 -33.002121  7.942000
 -34.711155  7.938000
 -36.529186  7.936000
 -38.470630  7.934000
 -40.551396  7.933000
 -42.788900  7.932000
 -45.202021  7.931000
 -47.810980  7.930000
 -50.637107  7.930000
 -53.702463  7.930000
 -57.029290  7.929000
 -60.639226  7.929000
 -64.552250  7.929000
2019-05-22 09:00:00 42  2
 -0.832849  10.097000
 -1.782900  10.095000
 -2.736146  10.092000
 -3.692716  10.088000
 -4.652807  10.085000
 -5.616686  10.082000
 -6.584699  10.079000
 -7.557273  10.076000
 -8.534930  10.073000
 -9.518293  10.069000
 -10.508100  10.065000
 -11.505219  10.060000
 -12.510666  10.053000
 -13.525621  10.043000
 -14.551454  10.019000
 -15.589751  9.929000
 -16.642344  9.664000
 -17.711345  9.279000
 -18.799184  9.020000
 -19.908657  8.835000
 -21.042975  8.615000
 -22.205816  8.368999
 -23.401395  8.171000
 -24.634529  8.054000
 -25.910719  7.995000
 -27.236229  7.963000
 -28.618180  7.946000
 -30.064648  7.936000
 -31.584765  7.930000
 -33.188822  7.926000
 -34.888367  7.924000
 -36.696304  7.922000
 -38.626968  7.922000
 -40.696181  7.921000
 -42.921261  7.921000
 -45.320984  7.920000
 -47.915458  7.920000
 -50.725893  7.920000
 -53.774229  7.919000
 -57.082585  7.919000
 -60.672476  7.919000
 -64.563774  7.919000
2019-05-22 12:00:00 42  2
 -0.882492  10.240000
 -1.831825  10.237000
 -2.784352  10.233000
 -3.740201  10.229000
 -4.699567  10.224000
 -5.662719  10.220000
 -6.630002  10.215000
 -7.601842  10.210000
 -8.578761  10.204000
 -9.561382  10.197000
 -10.550442  10.186000
 -11.546810  10.173000
 -12.551498  10.159000
 -13.565687  10.137000
 -14.590746  10.070000
 -15.628260  9.851000
 -16.680058  9.506000
 -17.748252  9.176000
 -18.835271  8.954000
 -19.943907  8.765000
 -21.077368  8.536000
 -22.239332  8.268000
 -23.434009  8.118999
 -24.666213  8.040000
 -25.941440  7.997000
 -27.265950  7.974000
 -28.646858  7.960000
 -30.092235  7.951000
 -31.611206  7.946000
 -33.214051  7.942000
 -34.912314  7.940000
 -36.718887  7.938000
 -38.648095  7.936000
 -40.715747  7.935000
 -42.939148  7.934000
 -45.337060  7.933000
 -47.929576  7.932000
 -50.737891  7.931000
 -53.783927  7.930000
 -57.089787  7.929000
 -60.676970  7.929000
 -64.565331  7.928000
2019-05-22 15:00:00 42  2
 -0.554851  10.325000
 -1.508916  10.323000
 -2.466190  10.320000
 -3.426802  10.317000
 -4.390949  10.314000
 -5.358901  10.311000
 -6.331004  10.307000
 -7.307687  10.304000
 -8.289475  10.300000
 -9.276993  10.296000
 -10.270982  10.289000
 -11.272315  10.280000
 -12.282010  10.266000
 -13.301253  10.242000
 -14.331420  10.170000
 -15.374104  9.960000
 -16.431145  9.604000
 -17.504662  9.255000
 -18.597098  8.976000
 -19.711259  8.746000
 -20.850369  8.512000
 -22.018123  8.294000
 -23.218754  8.145000
 -24.457099  8.062000
 -25.738680  8.018000
 -27.069791  7.992000
 -28.457581  7.976000
 -29.910161  7.967000
 -31.436701  7.960000
 -33.047535  7.955000
 -34.754260  7.951000
 -36.569837  7.948000
 -38.508659  7.945000
 -40.586614  7.943000
 -42.821096  7.941000
 -45.230958  7.939000
 -47.836394  7.938000
 -50.658703  7.938000
 -53.719920  7.937000
 -57.042254  7.936000
 -60.647314  7.936000
 -64.555053  7.936000
2019-05-22 18:00:00 42  2
 -0.505209  10.329000
 -1.459990  10.329000
 -2.417983  10.329000
 -3.379317  10.328000
 -4.344189  10.327000
 -5.312868  10.326000
 -6.285701  10.325000
 -7.263118  10.324000
 -8.245644  10.322001
 -9.233903  10.321000
 -10.228639  10.319000
 -11.230724  10.316000
 -12.241178  10.311000
 -13.261187  10.298000
 -14.292128  10.260000
 -15.335596  10.135000
 -16.393431  9.831000
 -17.467754  9.396000
 -18.561011  9.079000
 -19.676009  8.821000
 -20.815975  8.584000
 -21.984606  8.360000
 -23.186139  8.162000
 -24.425415  8.059000
 -25.707959  8.004000
 -27.040069  7.974000
 -28.428902  7.956000
 -29.882574  7.945000
 -31.410261  7.938000
 -33.022305  7.933000
 -34.730313  7.930000
 -36.547253  7.927000
 -38.487532  7.926000
 -40.567049  7.925000
 -42.803209  7.924000
 -45.214882  7.923000
 -47.822275  7.923000
 -50.646705  7.923000
 -53.710221  7.922000
 -57.035052  7.922000
 -60.642820  7.922000
 -64.553495  7.923000
2019-05-22 21:00:00 42  2
 -0.780228  10.297000
 -1.731039  10.298000
 -2.685047  10.299000
 -3.642382  10.299000
 -4.603241  10.299000
 -5.567891  10.299000
 -6.536678  10.299000
 -7.510030  10.299000
 -8.488469  10.298000
 -9.472618  10.298000
 -10.463217  10.297000
 -11.461134  10.295000
 -12.467385  10.293000
 -13.483151  10.288000
 -14.509805  10.271000
 -15.548932  10.207000
 -16.602367  10.004000
 -17.672223  9.614000
 -18.760932  9.163000
 -19.871293  8.915000
 -21.006517  8.693000
 -22.170288  8.451000
 -23.366823  8.227000
 -24.600944  8.080000
 -25.878155  8.004000
 -27.204724  7.965000
 -28.587781  7.944000
 -30.035406  7.933000
 -31.556739  7.926000
 -33.162078  7.921000
 -34.862982  7.918000
 -36.672365  7.917000
 -38.604574  7.916000
 -40.675442  7.915000
 -42.902301  7.915000
 -45.303943  7.914000
 -47.900492  7.914000
 -50.713175  7.914000
 -53.763949  7.914000
 -57.074951  7.913000
 -60.667714  7.913000
 -64.562123  7.913000
2019-05-23 00:00:00 42  2
 -0.829871  10.148000
 -1.779964  10.149000
 -2.733253  10.149000
 -3.689867  10.150000
 -4.650001  10.150000
 -5.613924  10.149000
 -6.581981  10.149000
 -7.554599  10.149000
 -8.532300  10.148000
 -9.515707  10.147000
 -10.505559  10.146000
 -11.502724  10.145000
 -12.508216  10.143000
 -13.523217  10.140000
 -14.549097  10.131000
 -15.587441  10.097000
 -16.640081  9.896000
 -17.709130  9.297000
 -18.797019  8.843000
 -19.906542  8.625000
 -21.040911  8.413000
 -22.203805  8.181000
 -23.399438  8.062000
 -24.632628  8.000999
 -25.908876  7.967000
 -27.234445  7.948000
 -28.616459  7.937000
 -30.062993  7.930000
 -31.583179  7.925000
 -33.187308  7.922000
 -34.886930  7.919000
 -36.694949  7.918000
 -38.625701  7.916000
 -40.695007  7.915000
 -42.920188  7.914000
 -45.320020  7.913000
 -47.914611  7.912000
 -50.725173  7.911000
 -53.773647  7.911000
 -57.082152  7.910000
 -60.672207  7.909000
 -64.563681  7.909000
2019-05-23 03:00:00 42  2
 -0.512159  10.078000
 -1.466840  10.078000
 -2.424732  10.079000
 -3.385965  10.079000
 -4.350735  10.079000
 -5.319313  10.079000
 -6.292043  10.079000
 -7.269358  10.078000
 -8.251780  10.078000
 -9.239936  10.077000
 -10.234567  10.077000
 -11.236547  10.076000
 -12.246894  10.075000
 -13.266796  10.074000
 -14.297629  10.071000
 -15.340987  10.062000
 -16.398711  10.022000
 -17.472921  9.788000
 -18.566063  9.147000
 -19.680944  8.638000
 -20.820790  8.397000
 -21.989299  8.216000
 -23.190705  8.096000
 -24.429850  8.031000
 -25.712260  7.995000
 -27.044230  7.974000
 -28.432917  7.961000
 -29.886436  7.952000
 -31.413962  7.945000
 -33.025837  7.941000
 -34.733666  7.937000
 -36.550415  7.935000
 -38.490490  7.932000
 -40.569788  7.930000
 -42.805713  7.928000
 -45.217133  7.926000
 -47.824252  7.925000
 -50.648385  7.923000
 -53.711579  7.922000
 -57.036060  7.921000
 -60.643449  7.921000
 -64.553713  7.920000
2019-05-23 06:00:00 42  2
 -0.445638  10.039000
 -1.401280  10.039000
 -2.360136  10.039000
 -3.322335  10.039000
 -4.288076  10.038000
 -5.257628  10.038000
 -6.231338  10.037000
 -7.209636  10.037000
 -8.193046  10.036000
 -9.182196  10.036000
 -10.177828  10.035000
 -11.180816  10.034000
 -12.192180  10.033000
 -13.213108  10.032000
 -14.244978  10.029000
 -15.289386  10.023000
 -16.348173  10.007000
 -17.423465  9.950000
 -18.517706  9.760000
 -19.633709  9.312000
 -20.774702  8.666000
 -21.944387  8.337000
 -23.147002  8.165000
 -24.387394  8.051000
 -25.671094  7.994000
 -27.004404  7.965000
 -28.394488  7.949000
 -29.849469  7.938000
 -31.378533  7.932000
 -32.992029  7.927000
 -34.701576  7.924000
 -36.520153  7.922000
 -38.462180  7.920000
 -40.543570  7.918000
 -42.781745  7.917000
 -45.195591  7.917000
 -47.805333  7.916000
 -50.632307  7.915000
 -53.698584  7.915000
 -57.026409  7.915000
 -60.637428  7.915000
 -64.551627  7.915000
2019-05-23 09:00:00 42  2
 -0.743493  10.032000
 -1.694834  10.032000
 -2.649374  10.031000
 -3.607244  10.030000
 -4.568638  10.028000
 -5.533827  10.027000
 -6.503154  10.026000
 -7.477049  10.025000
 -8.456034  10.024000
 -9.440732  10.023000
 -10.431883  10.022000
 -11.430357  10.020000
 -12.437169  10.019000
 -13.453503  10.016000
 -14.480729  10.013000
 -15.520436  10.007000
 -16.574459  9.991000
 -17.644911  9.942000
 -18.734228  9.767000
 -19.845208  9.354000
 -20.981066  8.802000
 -22.145486  8.350000
 -23.342689  8.147000
 -24.577498  8.043000
 -25.855421  7.985000
 -27.182731  7.955000
 -28.566559  7.939000
 -30.014991  7.930000
 -31.537173  7.923000
 -33.143408  7.919000
 -34.845261  7.916000
 -36.655654  7.914000
 -38.588940  7.913000
 -40.660963  7.913000
 -42.889065  7.912000
 -45.292047  7.912000
 -47.890044  7.911000
 -50.704296  7.911000
 -53.756772  7.911000
 -57.069621  7.911000
 -60.664388  7.910000
 -64.560971  7.910000
2019-05-23 12:00:00 42  2
 -0.912277  10.062000
 -1.861181  10.061000
 -2.813276  10.059000
 -3.768692  10.057000
 -4.727623  10.056000
 -5.690339  10.054000
 -6.657183  10.052000
 -7.628583  10.051000
 -8.605060  10.049000
 -9.587235  10.048000
 -10.575848  10.046000
 -11.571764  10.044000
 -12.575997  10.042000
 -13.589726  10.039000
 -14.614321  10.036000
 -15.651365  10.029000
 -16.702687  10.016000
 -17.770397  9.958000
 -18.856923  9.690000
 -19.965057  9.083000
 -21.098005  8.592000
 -22.259442  8.267000
 -23.453578  8.103000
 -24.685224  8.028000
 -25.959873  7.988000
 -27.283782  7.965000
 -28.664065  7.952000
 -30.108787  7.944000
 -31.627070  7.939000
 -33.229189  7.936000
 -34.926683  7.934000
 -36.732437  7.932000
 -38.660771  7.931000
 -40.727486  7.929000
 -42.949880  7.928000
 -45.346706  7.927000
 -47.938047  7.927000
 -50.745089  7.926000
 -53.789746  7.925000
 -57.094108  7.924000
 -60.679666  7.924000
 -64.566266  7.923000
2019-05-23 15:00:00 42  2
 -0.627329  10.086000
 -1.580348  10.085000
