 -2.915204  17.109001
 -4.161852  17.109001
 -5.415751  17.109001
 -6.677454  17.108000
 -7.947670  17.101000
 -9.227282  17.013000
 -10.517364  16.702000
 -11.819199  16.441000
 -13.134308  16.197001
 -14.464479  15.898001
 -15.811803  15.524000
 -17.178712  15.073000
 -18.568027  14.566000
 -19.983017  14.041000
 -21.427453  13.538000
 -22.905685  13.087000
 -24.422722  12.698000
 -25.984321  12.362000
 -27.597094  12.066000
 -29.268620  11.800000
 -31.007580  11.557000
 -32.823899  11.334000
 -34.728902  11.129000
 -36.735495  10.943000
 -38.858346  10.774000
 -41.114092  10.622000
 -43.521540  10.484000
 -46.101887  10.358000
 -48.878922  10.242000
 -51.879225  10.133000
 -55.132324  10.029000
 -58.670805  9.927000
 -62.530344  9.826000
 -66.749614  9.719000
 -71.370034  9.599000
 -76.435294  9.456000
 -81.990586  9.270000
 -88.081469  9.021000
 -94.752263  8.746000
 -102.043897  8.665000
2019-08-01 03:00:00 42  2
 -0.949235  17.058001
 -2.176525  17.059000
 -3.410366  17.059000
 -4.651021  17.059000
 -5.898893  17.059000
 -7.154532  17.056999
 -8.418643  17.044001
 -9.692105  16.919001
 -10.975985  16.516001
 -12.271563  16.205000
 -13.580351  15.896000
 -14.904129  15.498000
 -16.244977  15.024000
 -17.605315  14.499001
 -18.987953  13.963000
 -20.396141  13.461000
 -21.833634  13.016000
 -23.304761  12.634000
 -24.814507  12.305000
 -26.368600  12.016000
 -27.973621  11.757000
 -29.637113  11.522000
 -31.367715  11.308001
 -33.175303  11.112000
 -35.071150  10.935000
 -37.068098  10.774000
 -39.180746  10.628000
 -41.425649  10.495000
 -43.821526  10.373000
 -46.389470  10.261000
 -49.153158  10.156000
 -52.139039  10.055000
 -55.376502  9.958000
 -58.897975  9.862000
 -62.738964  9.762000
 -66.937954  9.653000
 -71.536166  9.526000
 -76.577079  9.370000
 -82.105669  9.175000
 -88.167276  8.939000
 -94.806007  8.782000
 -102.062593  8.723000
2019-08-01 06:00:00 42  2
 -1.287267  17.035999
 -2.510605  17.035999
 -3.740473  17.035999
 -4.977134  17.035999
 -6.220988  17.035000
 -7.472584  17.035000
 -8.732624  17.031000
 -10.001986  16.971001
 -11.281733  16.707001
 -12.573139  16.347000
 -13.877713  16.048000
 -15.197228  15.721001
 -16.533759  15.317000
 -17.889717  14.852000
 -19.267903  14.356001
 -20.671557  13.865000
 -22.104422  13.410000
 -23.570812  13.007000
 -25.075697  12.655001
 -26.624786  12.345000
 -28.224639  12.067000
 -29.882775  11.813000
 -31.607805  11.580000
 -33.409572  11.363000
 -35.299315  11.162000
 -37.289833  10.975000
 -39.395679  10.803000
 -41.633354  10.643000
 -44.021516  10.496000
 -46.581192  10.360000
 -49.335981  10.232000
 -52.312249  10.112000
 -55.539287  9.995000
 -59.049422  9.879000
 -62.878043  9.759000
 -67.063513  9.626000
 -71.646920  9.470000
 -76.671602  9.281000
 -82.182392  9.074000
 -88.224481  8.898000
 -94.841837  8.800000
 -102.075058  8.770000
2019-08-01 09:00:00 42  2
 -0.842854  17.079000
 -2.071388  17.078001
 -3.306479  17.076000
 -4.548391  17.073000
 -5.797528  17.070000
 -7.054439  17.065001
 -8.319831  17.055000
 -9.594583  17.006001
 -10.879765  16.835001
 -12.176655  16.542999
 -13.486769  16.247000
 -14.811889  15.955000
 -16.154095  15.611000
 -17.515812  15.194000
 -18.899851  14.720000
 -20.309466  14.219000
 -21.748416  13.730000
 -23.221034  13.281000
 -24.732309  12.886000
 -26.287977  12.542000
 -27.894624  12.239000
 -29.559802  11.969000
 -31.292157  11.721000
 -33.101577  11.493000
 -34.999345  11.280000
 -36.998316  11.083000
 -39.113105  10.900000
 -41.360283  10.731000
 -43.758588  10.575000
 -46.329134  10.431000
 -49.095622  10.296000
 -52.084529  10.170000
 -55.325272  10.048000
 -58.850314  9.929000
 -62.695194  9.808000
 -66.898439  9.679000
 -71.501311  9.532000
 -76.547332  9.357000
 -82.081524  9.164000
 -88.149273  8.971000
 -94.794732  8.852000
 -102.058671  8.811000
2019-08-01 12:00:00 42  2
 -0.461077  17.155001
 -1.694074  17.153000
 -2.933652  17.149000
 -4.180076  17.144001
 -5.433750  17.136000
 -6.695227  17.121000
 -7.965216  17.072001
 -9.244599  16.926001
 -10.534450  16.674000
 -11.836052  16.353001
 -13.150925  16.031000
 -14.480859  15.685000
 -15.827941  15.269000
 -17.194605  14.789000
 -18.583672  14.277000
 -19.998408  13.772000
 -21.442585  13.306000
 -22.920553  12.894000
 -24.437318  12.538000
 -25.998637  12.227000
 -27.611121  11.953000
 -29.282348  11.705000
 -31.020997  11.478000
 -32.836990  11.268000
 -34.741652  11.076000
 -36.747886  10.899000
 -38.870357  10.737000
 -41.125699  10.590000
 -43.532716  10.455000
 -46.112600  10.331000
 -48.889139  10.215000
 -51.888904  10.106000
 -55.141420  10.001000
 -58.679268  9.899000
 -62.538116  9.795000
 -66.756631  9.685000
 -71.376224  9.562000
 -76.440576  9.420000
 -81.994873  9.249000
 -88.084666  9.034000
 -94.754266  8.877000
 -102.044593  8.837000
2019-08-01 15:00:00 42  2
 -0.876657  17.199001
 -2.104796  17.198000
 -3.339490  17.196001
 -4.581003  17.193001
 -5.829738  17.188999
 -7.086244  17.174000
 -8.351229  17.084000
 -9.625571  16.790001
 -10.910340  16.455000
 -12.206813  16.098000
 -13.516506  15.723000
 -14.841199  15.293000
 -16.182973  14.794001
 -17.544252  14.260000
 -18.927846  13.737000
 -20.337008  13.258000
 -21.775495  12.838000
 -23.247639  12.477000
 -24.758428  12.164000
 -26.313595  11.888000
 -27.919726  11.641000
 -29.584368  11.417000
 -31.316166  11.214000
 -33.125004  11.028000
 -35.022161  10.860000
 -37.020490  10.708000
 -39.134598  10.569000
 -41.381054  10.443000
 -43.778587  10.326000
 -46.348306  10.218000
 -49.113904  10.117000
 -52.101850  10.020000
 -55.341551  9.926000
 -58.865459  9.832000
 -62.709102  9.735000
 -66.910995  9.630000
 -71.512386  9.512000
 -76.556784  9.373000
 -82.089197  9.187000
 -88.154994  8.980000
 -94.798315  8.886000
 -102.059917  8.864000
2019-08-01 18:00:00 42  2
 -1.213695  17.197001
 -2.437894  17.197001
 -3.668626  17.197001
 -4.906156  17.197001
 -6.150885  17.196001
 -7.403360  17.194000
 -8.664287  17.186001
 -9.934541  17.110001
 -11.215188  16.828001
 -12.507502  16.474001
 -13.812993  16.159000
 -15.133436  15.835001
 -16.470906  15.468000
 -17.827818  15.045000
 -19.206973  14.580000
 -20.611614  14.102000
 -22.045486  13.638000
 -23.512907  13.209000
 -25.018849  12.825000
 -26.569028  12.484000
 -28.170005  12.180000
 -29.829307  11.905000
 -31.555550  11.655000
 -33.358584  11.424000
 -35.249655  11.211000
 -37.241573  11.014000
 -39.348899  10.834000
 -41.588148  10.668000
 -43.977989  10.515000
 -46.539464  10.375000
 -49.296190  10.244000
 -52.274550  10.121000
 -55.503858  10.003000
 -59.016460  9.886000
 -62.847773  9.767000
 -67.036186  9.638000
 -71.622815  9.489000
 -76.651030  9.316000
 -82.165693  9.112000
 -88.212031  8.950000
 -94.834038  8.887000
 -102.072345  8.879000
2019-08-01 21:00:00 42  2
 -0.772265  17.164001
 -2.001624  17.165001
 -3.237545  17.167000
 -4.480291  17.167999
 -5.730267  17.167999
 -6.988022  17.167999
 -8.254264  17.165001
 -9.529873  17.127001
 -10.815917  16.941000
 -12.113679  16.573000
 -13.424673  16.267000
 -14.750683  15.970000
 -16.093791  15.635000
 -17.456422  15.248000
 -18.841391  14.811001
 -20.251953  14.345000
 -21.691869  13.878000
 -23.165476  13.437000
 -24.677766  13.037001
 -26.234479  12.680000
 -27.842205  12.364000
 -29.508502  12.080000
 -31.242021  11.821000
 -33.052656  11.582000
 -34.951698  11.360000
 -36.952013  11.153000
 -39.068222  10.960000
 -41.316909  10.781000
 -43.716825  10.615000
 -46.289098  10.461000
 -49.057444  10.318000
 -52.048359  10.183000
 -55.291279  10.055000
 -58.818689  9.930000
 -62.666151  9.804000
 -66.872220  9.670000
 -71.478183  9.516000
 -76.527593  9.340000
 -82.065503  9.144000
 -88.137328  8.985000
 -94.787250  8.925000
 -102.056068  8.910000
2019-08-02 00:00:00 42  2
 -0.323876  17.083000
 -1.558476  17.085001
 -2.799667  17.087000
 -4.047712  17.088001
 -5.303018  17.088001
 -6.566135  17.087000
 -7.837776  17.069000
 -9.118824  16.930000
 -10.410352  16.521000
 -11.713647  16.129000
 -13.030231  15.797001
 -14.361895  15.402000
 -15.710729  14.949000
 -17.079171  14.456000
 -18.470045  13.954000
 -19.886621  13.481000
 -21.332677  13.055000
 -22.812567  12.684000
 -24.331305  12.360001
 -25.894656  12.076000
 -27.509237  11.821000
 -29.182638  11.590000
 -30.923549  11.378000
 -32.741904  11.183001
 -34.649044  11.003000
 -36.657887  10.838000
 -38.783120  10.686000
 -41.041395  10.546000
 -43.451543  10.417000
 -46.034784  10.297000
 -48.814934  10.184000
 -51.818602  10.077000
 -55.075349  9.973000
 -58.617799  9.871000
 -62.481666  9.765000
 -66.705668  9.652000
 -71.331270  9.525000
 -76.402211  9.372000
 -81.963733  9.174000
 -88.061447  8.953000
 -94.739723  8.813000
 -102.039534  8.778000
2019-08-02 03:00:00 42  2
 -0.757352  17.019001
 -1.986885  17.020000
 -3.222981  17.021000
 -4.465904  17.021000
 -5.716057  17.021000
 -6.973990  17.020000
 -8.240412  17.016001
 -9.516201  16.908001
 -10.802429  16.447001
 -12.100374  16.002001
 -13.411554  15.620001
 -14.737752  15.187000
 -16.081050  14.698000
 -17.443875  14.183001
 -18.829040  13.678000
 -20.239802  13.215000
 -21.679922  12.806000
 -23.153738  12.450000
 -24.666243  12.141000
 -26.223177  11.868000
 -27.831131  11.623000
 -29.497664  11.403000
 -31.231429  11.203000
 -33.042320  11.021000
 -34.941632  10.856000
 -36.942230  10.705000
 -39.058740  10.568000
 -41.307746  10.443000
 -43.708002  10.327000
 -46.280639  10.220000
 -49.049378  10.118000
 -52.040717  10.022000
 -55.284097  9.928000
 -58.812007  9.834000
 -62.660015  9.738000
 -66.866680  9.635000
 -71.473296  9.519000
 -76.523423  9.375000
 -82.062118  9.159000
 -88.134804  8.933000
 -94.785669  8.832000
 -102.055518  8.809999
2019-08-02 06:00:00 42  2
 -1.247498  16.987000
 -2.471302  16.987000
 -3.701637  16.987000
 -4.938768  16.987000
 -6.183095  16.986000
 -7.435166  16.986000
 -8.695685  16.984001
 -9.965529  16.978001
 -11.245763  16.922001
 -12.537659  16.678001
 -13.842729  16.227001
 -15.162746  15.866000
 -16.499784  15.520000
 -17.856258  15.134001
 -19.234968  14.706000
 -20.639155  14.254000
 -22.072565  13.803000
 -23.539512  13.374001
 -25.044968  12.978001
 -26.594646  12.619000
 -28.195107  12.296000
 -29.853873  12.004000
 -31.579559  11.739000
 -33.382011  11.495000
 -35.272472  11.272000
 -37.263747  11.068000
 -39.370393  10.880000
 -41.608918  10.709000
 -43.997988  10.551000
 -46.558637  10.407000
 -49.314472  10.273000
 -52.291871  10.147000
 -55.520136  10.027000
 -59.031605  9.909000
 -62.861681  9.788000
 -67.048742  9.658000
 -71.633890  9.509000
 -76.660482  9.324000
 -82.173365  9.079000
 -88.217751  8.895000
 -94.837621  8.825000
 -102.073591  8.816999
2019-08-02 09:00:00 42  2
 -0.934321  17.031000
 -2.161786  17.028999
 -3.395802  17.026001
 -4.636634  17.023001
 -5.884683  17.020000
 -7.140500  17.017000
 -8.404790  17.014000
 -9.678433  17.009001
 -10.962496  16.990000
 -12.258258  16.838001
 -13.567232  16.332001
 -14.891198  15.949000
 -16.232236  15.623000
 -17.592768  15.256001
 -18.975602  14.847000
 -20.383990  14.410000
 -21.821688  13.968000
 -23.293024  13.542000
 -24.802984  13.146000
 -26.357298  12.786000
 -27.962546  12.460000
 -29.626275  12.165000
 -31.357123  11.896000
 -33.164967  11.647000
 -35.061084  11.417000
 -37.058315  11.203000
 -39.171264  11.003000
 -41.416486  10.818000
 -43.812703  10.646000
 -46.381012  10.485000
 -49.145092  10.336000
 -52.131398  10.195000
 -55.369320  10.061000
 -58.891294  9.929000
 -62.732828  9.796000
 -66.932414  9.654000
 -71.531279  9.491000
 -76.572909  9.291000
 -82.102285  9.052000
 -88.164752  8.895000
 -94.804427  8.844000
 -102.062044  8.835000
2019-08-02 12:00:00 42  2
 -0.406395  17.123001
 -1.640031  17.121000
 -2.880252  17.117001
 -4.127322  17.113001
 -5.381647  17.109001
 -6.643778  17.104000
 -7.914425  17.098000
 -9.194471  17.080000
 -10.484991  16.993000
 -11.787267  16.632999
 -13.102823  15.994000
 -14.433445  15.647000
 -15.781226  15.266001
 -17.148598  14.826000
 -18.538386  14.366000
 -19.953855  13.902000
 -21.398781  13.459000
 -22.877515  13.055000
 -24.395066  12.693000
 -25.957195  12.371000
 -27.570515  12.084000
 -29.242609  11.825000
 -30.982159  11.588000
 -32.799094  11.370000
 -34.704743  11.168000
 -36.712017  10.982000
 -38.835589  10.810000
 -41.092100  10.651000
 -43.500365  10.503000
 -46.081587  10.366000
 -48.859564  10.238000
 -51.860885  10.117000
 -55.115087  9.999000
 -58.654769  9.884000
 -62.515618  9.765000
 -66.736320  9.636000
 -71.358308  9.488000
 -76.425286  9.308000
 -81.982463  9.093000
 -88.075412  8.925000
 -94.748470  8.858000
 -102.042577  8.846000
2019-08-02 15:00:00 42  2
 -0.681792  17.203001
 -1.912208  17.201000
 -3.149192  17.198000
 -4.393008  17.195000
 -5.644059  17.192001
 -6.902896  17.188000
 -8.170228  17.183001
 -9.446934  17.166000
 -10.734085  17.021000
 -12.032963  16.452999
 -13.345085  15.806000
 -14.672235  15.394000
 -16.016499  14.969000
 -17.380303  14.485001
 -18.766463  14.000000
 -20.178238  13.533000
 -21.619393  13.106000
 -23.094268  12.726000
 -24.607859  12.391000
 -26.165912  12.094000
 -27.775021  11.830000
 -29.442751  11.591000
 -31.177762  11.374001
 -32.989954  11.176000
 -34.890631  10.994000
 -36.892666  10.828000
 -39.010696  10.676000
 -41.261318  10.536000
 -43.663298  10.406000
 -46.237784  10.286000
 -49.008512  10.173000
 -52.002000  10.065000
 -55.247710  9.961000
 -58.778154  9.857000
 -62.628927  9.750000
 -66.838614  9.633000
 -71.448540  9.499000
 -76.502294  9.329000
 -82.044969  9.095000
 -88.122017  8.936000
 -94.777660  8.878000
 -102.052732  8.867000
2019-08-02 18:00:00 42  2
 -1.122227  17.217001
 -2.347495  17.217001
 -3.579303  17.217001
 -4.817914  17.216000
 -6.063730  17.216000
 -7.317299  17.215000
 -8.579327  17.214001
 -9.850691  17.212000
 -11.132456  17.203001
 -12.425899  17.124001
 -13.732530  16.764000
 -15.054127  16.110001
 -16.392765  15.643000
 -17.750862  15.255000
 -19.131222  14.842000
 -20.537089  14.397000
 -21.972214  13.944000
 -23.440917  13.506001
 -24.948174  13.098000
 -26.499707  12.725000
 -28.102083  12.389000
 -29.762834  12.084000
 -31.490584  11.808001
 -33.295194  11.557000
 -35.187917  11.326000
 -37.181574  11.115000
 -39.290741  10.921000
 -41.531945  10.744000
 -43.923874  10.581000
 -46.487587  10.432000
 -49.246720  10.293000
 -52.227682  10.164000
 -55.459810  10.041000
 -58.975481  9.921000
 -62.810140  9.798000
 -67.002211  9.664000
 -71.592846  9.509000
 -76.625453  9.317000
 -82.144933  9.074000
 -88.196552  8.926000
 -94.824344  8.879000
 -102.068972  8.874000
2019-08-02 21:00:00 42  2
 -0.824958  17.174000
 -2.053701  17.176001
 -3.289003  17.178001
 -4.531127  17.179001
 -5.780476  17.179001
 -7.037601  17.180000
 -8.303208  17.180000
 -9.578178  17.179001
 -10.863578  17.178001
 -12.160689  17.166000
 -13.471027  16.976000
 -14.796372  16.278000
 -16.138807  15.762000
 -17.500755  15.383000
 -18.885030  14.987000
 -20.294885  14.560000
 -21.734080  14.118999
 -23.206949  13.687000
 -24.718481  13.280001
 -26.274414  12.905001
 -27.881335  12.564000
 -29.546796  12.254000
 -31.279447  11.972000
 -33.089174  11.713000
 -34.987265  11.474000
 -36.986577  11.252000
 -39.101726  11.047000
 -41.349287  10.856000
 -43.748000  10.679000
 -46.318984  10.515000
 -49.085943  10.361000
 -52.075359  10.218000
 -55.316654  10.082000
 -58.842296  9.949000
 -62.687831  9.815000
 -66.891792  9.670000
 -71.495447  9.500000
 -76.542328  9.298000
 -82.077463  9.066000
 -88.146245  8.936000
 -94.792835  8.900000
 -102.058011  8.894000
2019-08-03 00:00:00 42  2
 -0.270188  17.106001
 -1.505417  17.108000
 -2.747238  17.110001
 -3.995918  17.111000
 -5.251862  17.111000
 -6.515621  17.111000
 -7.787909  17.111000
 -9.069607  17.111000
 -10.361792  17.106001
 -11.665750  17.069000
 -12.983003  16.778000
 -14.315343  15.965000
 -15.664864  15.492001
 -17.034001  15.112000
 -18.425582  14.683001
 -19.842878  14.236000
 -21.289669  13.790000
 -22.770312  13.365000
 -24.289822  12.974000
 -25.853968  12.621000
 -27.469370  12.304000
 -29.143621  12.018000
 -30.885417  11.758000
 -32.704697  11.521000
 -34.612806  11.303000
 -36.622670  11.101000
 -38.748983  10.915000
 -41.008407  10.742000
 -43.419780  10.583000
 -46.004334  10.435000
 -48.785897  10.297000
 -51.791092  10.167000
 -55.049494  10.043000
 -58.593745  9.921000
 -62.459577  9.797000
 -66.685727  9.661000
 -71.313680  9.505000
 -76.387198  9.319000
 -81.951548  9.106000
 -88.052362  8.973000
 -94.734033  8.926000
 -102.037555  8.918000
2019-08-03 03:00:00 42  2
 -0.565469  17.010000
 -1.797246  17.012001
 -3.035597  17.014000
 -4.280787  17.014999
 -5.533221  17.014999
 -6.793449  17.014999
 -8.062181  17.014999
 -9.340298  17.014000
 -10.628872  17.007000
 -11.929185  16.900000
 -13.242758  16.378000
 -14.571375  15.541000
 -15.917124  15.077000
 -17.282435  14.654000
 -18.670127  14.172001
 -20.083463  13.711000
 -21.526211  13.278000
 -23.002715  12.884000
 -24.517979  12.534000
 -26.077754  12.223000
 -27.688641  11.946000
 -29.358214  11.697001
 -31.095142  11.472000
 -32.909338  11.266000
 -34.812115  11.077000
 -36.816363  10.904000
 -38.936734  10.744000
 -41.189843  10.597000
 -43.594478  10.461000
 -46.171809  10.334000
 -48.945599  10.216000
 -51.942396  10.103000
 -55.191692  9.995000
 -58.726039  9.888000
 -62.581067  9.777000
 -66.795407  9.656000
 -71.410427  9.517000
 -76.469767  9.338000
 -82.018567  9.109000
 -88.102332  8.992000
 -94.765331  8.957000
 -102.048443  8.948000
2019-08-03 06:00:00 42  2
 -1.165973  16.956001
 -2.390729  16.957001
 -3.622023  16.959000
 -4.860117  16.959000
 -6.105413  16.960001
 -7.358459  16.960001
 -8.619960  16.960001
 -9.890793  16.960001
 -11.172023  16.960001
 -12.464926  16.955000
 -13.771012  16.848000
 -15.092057  16.341000
 -16.430137  15.615000
 -17.787667  15.129000
 -19.167451  14.716000
 -20.572732  14.278000
 -22.007257  13.832001
 -23.475347  13.403000
 -24.981975  13.003000
 -26.532860  12.639000
 -28.134568  12.311000
 -29.794626  12.014000
 -31.521655  11.746000
 -33.325511  11.502000
 -35.217444  11.280000
 -37.210269  11.076000
 -39.318556  10.889000
 -41.558825  10.717000
 -43.949755  10.560000
 -46.512398  10.415000
 -49.270380  10.281000
 -52.250097  10.155000
 -55.480876  10.036000
 -58.995080  9.918000
 -62.828138  9.796000
 -67.018460  9.663000
 -71.607179  9.508000
 -76.637685  9.316000
 -82.154862  9.092000
 -88.203955  8.982000
 -94.828980  8.955000
 -102.070585  8.952000
2019-08-03 09:00:00 42  2
 -1.058598  16.973000
 -2.284610  16.973000
 -3.517165  16.973000
 -4.756528  16.973000
 -6.003100  16.972000
 -7.257431  16.971001
 -8.520225  16.971001
 -9.792360  16.970001
 -11.074904  16.968000
 -12.369132  16.963001
 -13.676556  16.914001
 -14.998955  16.599001
 -16.338406  15.828000
 -17.697327  15.291000
 -19.078525  14.889000
 -20.485246  14.468000
 -21.921242  14.030001
 -23.390837  13.605000
 -24.899009  13.205000
 -26.451484  12.837000
 -28.054832  12.503000
 -29.716592  12.198000
 -31.445391  11.921000
 -33.251096  11.667000
 -35.144968  11.432000
 -37.139836  11.215000
 -39.250283  11.013000
 -41.492848  10.827000
 -43.886229  10.654000
 -46.451498  10.493000
 -49.212306  10.343000
 -52.195078  10.203000
 -55.429168  10.070000
 -58.946973  9.939000
 -62.783960  9.804000
 -66.978576  9.656000
 -71.571998  9.487000
 -76.607660  9.282000
 -82.130491  9.073000
 -88.185784  8.985000
 -94.817599  8.964000
 -102.066626  8.960000
2019-08-03 12:00:00 42  2
 -0.463065  16.984001
 -1.696039  16.984001
 -2.935593  16.984001
 -4.181994  16.983000
 -5.435645  16.982000
 -6.697098  16.982000
 -7.967063  16.981001
 -9.246422  16.980000
 -10.536248  16.979000
 -11.837826  16.975000
 -13.152674  16.945000
 -14.482583  16.712000
 -15.829640  16.006001
 -17.196278  15.402000
 -18.585318  14.957001
 -20.000028  14.536000
 -21.444178  14.099000
 -22.922118  13.662001
 -24.438854  13.248000
 -26.000144  12.867001
 -27.612598  12.520000
 -29.283793  12.207000
 -31.022409  11.923000
 -32.838368  11.664000
 -34.742994  11.427000
 -36.749190  11.209000
 -38.871622  11.007000
 -41.126921  10.820000
 -43.533892  10.648000
 -46.113728  10.488000
 -48.890214  10.340000
 -51.889923  10.202000
 -55.142378  10.070000
 -58.680159  9.942000
 -62.538934  9.810000
 -66.757369  9.666000
 -71.376875  9.504000
 -76.441132  9.311000
 -81.995325  9.100000
 -88.085002  9.004000
 -94.754476  8.975000
 -102.044667  8.968000
2019-08-03 15:00:00 42  2
 -0.559504  16.973000
 -1.791350  16.973000
 -3.029771  16.973000
 -4.275032  16.973000
 -5.527537  16.973000
 -6.787836  16.972000
 -8.056640  16.972000
 -9.334830  16.971001
 -10.623476  16.970001
 -11.923863  16.960001
 -13.237510  16.848000
 -14.566202  16.354000
 -15.912028  15.629000
 -17.277416  15.078000
 -18.665187  14.633000
 -20.078602  14.186001
 -21.521432  13.738000
 -22.998020  13.310000
 -24.513370  12.916000
 -26.073233  12.560000
 -27.684212  12.242001
 -29.353879  11.956000
 -31.090906  11.698000
 -32.905204  11.464000
 -34.808089  11.250000
 -36.812450  11.054000
 -38.932941  10.874000
 -41.186178  10.708000
 -43.590949  10.554000
 -46.168425  10.412000
 -48.942373  10.280000
 -51.939339  10.156000
 -55.188820  10.037000
 -58.723366  9.920000
 -62.578613  9.798000
 -66.793191  9.665000
 -71.408473  9.515000
 -76.468099  9.330000
 -82.017213  9.113000
 -88.101322  9.015000
 -94.764698  8.989000
 -102.048223  8.984000
2019-08-03 18:00:00 42  2
 -1.054621  16.953001
 -2.280679  16.954000
 -3.513282  16.956001
 -4.752692  16.957001
 -5.999311  16.957001
 -7.253689  16.957001
 -8.516531  16.957001
 -9.788715  16.957001
 -11.071307  16.956001
 -12.365584  16.951000
 -13.673058  16.871000
 -14.995507  16.477001
 -16.335009  15.776001
 -17.693982  15.199000
 -19.075232  14.742001
 -20.482006  14.307000
 -21.918056  13.865000
 -23.387707  13.434000
 -24.895936  13.031000
 -26.448470  12.663000
 -28.051879  12.331000
 -29.713702  12.032000
 -31.442566  11.761000
 -33.248340  11.516000
 -35.142284  11.292000
 -37.137227  11.087000
 -39.247754  10.898000
 -41.490404  10.726000
 -43.883876  10.567000
 -46.449242  10.420000
 -49.210155  10.284000
 -52.193040  10.157000
 -55.427253  10.034000
 -58.945191  9.912000
 -62.782324  9.784000
 -66.977099  9.644000
 -71.570695  9.484000
 -76.606548  9.292000
 -82.129589  9.094000
 -88.185111  9.011000
 -94.817178  8.992000
 -102.066479  8.989000
2019-08-03 21:00:00 42  2
 -0.936310  16.931000
 -2.163751  16.934000
 -3.397744  16.937000
 -4.638552  16.938000
 -5.886578  16.938999
 -7.142371  16.940001
 -8.406637  16.941000
 -9.680256  16.941000
 -10.964295  16.941000
 -12.260032  16.940001
 -13.568981  16.864000
 -14.892922  16.450001
 -16.233935  15.769000
 -17.594441  15.226000
 -18.977249  14.797001
 -20.385611  14.382000
 -21.823281  13.961000
 -23.294589  13.547000
 -24.804520  13.158000
 -26.358805  12.798000
 -27.964023  12.470000
 -29.627720  12.170000
 -31.358535  11.896000
 -33.166346  11.645000
 -35.062426  11.413000
 -37.059620  11.198000
 -39.172528  10.998000
 -41.417707  10.813000
 -43.813879  10.642000
 -46.382139  10.482000
 -49.146167  10.334000
 -52.132417  10.194000
 -55.370278  10.061000
 -58.892185  9.928000
 -62.733646  9.789000
 -66.933153  9.637000
 -71.531931  9.465000
 -76.573465  9.268000
 -82.102736  9.089000
 -88.165089  9.015000
 -94.804637  9.000000
 -102.062117  8.997000
2019-08-04 00:00:00 42  2
 -0.339783  16.937000
 -1.574198  16.940001
 -2.815201  16.942001
 -4.063059  16.944000
 -5.318175  16.945000
 -6.581103  16.945999
 -7.852552  16.947001
 -9.133407  16.947001
 -10.424740  16.947001
 -11.727839  16.947001
 -13.044225  16.943001
 -14.375688  16.845001
 -15.724319  16.394001
 -17.092554  15.801001
 -18.483219  15.291000
 -19.899582  14.864000
 -21.345420  14.451000
 -22.825087  14.026000
 -24.343597  13.608000
 -25.906712  13.212000
 -27.521050  12.845000
 -29.194199  12.510000
 -30.934847  12.203000
 -32.752929  11.921000
 -34.659781  11.662000
 -36.668322  11.422000
 -38.793234  11.199000
 -41.051169  10.991000
 -43.460955  10.798000
 -46.043806  10.616000
 -48.823537  10.446000
 -51.826753  10.287000
 -55.083009  10.135000
 -58.624925  9.987000
 -62.488211  9.836000
 -66.711577  9.666000
 -71.336482  9.451000
 -76.406659  9.177000
 -81.967344  8.900000
 -88.064139  8.769000
 -94.741409  8.736000
 -102.040121  8.729000
2019-08-04 03:00:00 42  2
 -0.429262  16.853001
 -1.662631  16.856001
 -2.902583  16.859001
 -4.149383  16.860001
 -5.403436  16.862000
 -6.665293  16.863001
 -7.935665  16.863001
 -9.215434  16.864000
 -10.505674  16.864000
 -11.807668  16.864000
 -13.122938  16.847000
 -14.453273  16.695000
 -15.800761  16.225000
 -17.167837  15.596001
 -18.557323  15.060000
 -19.972486  14.616000
 -21.417099  14.186001
 -22.895512  13.754000
 -24.412735  13.335000
 -25.974526  12.947001
 -27.587496  12.592000
 -29.259227  12.271000
 -30.998400  11.981000
 -32.814941  11.717000
 -34.720178  11.477000
 -36.727016  11.257000
 -38.850128  11.055000
 -41.106150  10.867000
 -43.513893  10.694000
 -46.094556  10.532000
 -48.871932  10.382000
 -51.872602  10.241000
 -55.126099  10.105000
 -58.665014  9.971000
 -62.525026  9.829000
 -66.744813  9.662000
 -71.365800  9.455000
 -76.431680  9.203000
 -81.987653  8.957000
 -88.079282  8.843000
 -94.750893  8.809999
 -102.043420  8.800000
2019-08-04 06:00:00 42  2
 -1.076494  16.822001
 -2.302296  16.824001
 -3.534642  16.826000
 -4.773793  16.827000
 -6.020153  16.828001
 -7.274269  16.829000
 -8.536847  16.829000
 -9.808766  16.829000
 -11.091090  16.830000
 -12.385097  16.829000
 -13.692299  16.797001
 -15.014472  16.595001
 -16.353695  16.111000
 -17.712384  15.513000
 -19.093346  14.999001
 -20.499827  14.567000
 -21.935578  14.147000
 -23.404922  13.723001
 -24.912837  13.313000
 -26.465046  12.931000
 -28.068122  12.580000
 -29.729597  12.260000
 -31.458102  11.969000
 -33.263499  11.705000
 -35.157047  11.463000
 -37.151575  11.242001
 -39.261662  11.037000
 -41.503844  10.847000
 -43.896816  10.672000
 -46.461648  10.509000
 -49.221985  10.357000
 -52.204248  10.215000
 -55.437786  10.077000
 -58.954991  9.936000
 -62.791323  9.781000
 -66.985223  9.596000
 -71.577861  9.377000
 -76.612664  9.140000
 -82.134553  8.941000
