 -4.416051  8.541000
 -6.289544  8.542000
 -8.193282  8.542000
 -10.129567  8.543000
 -12.101361  8.543000
 -14.112345  8.543000
 -16.166993  8.542000
 -18.270662  8.537000
 -20.429695  8.516000
 -22.651551  8.469000
 -24.944945  8.432000
 -27.320024  8.422000
 -29.788559  8.403000
 -32.364174  8.347000
 -35.062605  8.227000
 -37.901995  8.039000
 -40.903230  7.829000
 -44.090327  7.644000
 -47.490858  7.496000
 -51.136441  7.378000
 -55.063277  7.283000
 -59.312758  7.207000
 -63.932128  7.144000
 -68.975209  7.091000
 -74.503183  7.044000
 -80.585432  7.003000
 -87.300405  6.965000
 -94.736504  6.928000
 -102.992955  6.891000
 -112.180611  6.851000
 -122.422631  6.807000
 -133.854928  6.759000
 -146.626296  6.702000
 -160.898034  6.634000
 -176.842893  6.549000
 -194.643092  6.442000
 -214.487124  6.302000
 -236.565002  6.118999
 -261.061583  5.880000
 -288.147566  5.662000
2019-06-02 03:00:00 42  2
 -1.694837  8.505000
 -3.506652  8.507999
 -5.345834  8.510000
 -7.213487  8.511000
 -9.111291  8.512000
 -11.041541  8.513000
 -13.007189  8.513000
 -15.011904  8.513000
 -17.060148  8.513000
 -19.157260  8.510000
 -21.309564  8.495000
 -23.524494  8.457000
 -25.810740  8.419000
 -28.178415  8.394000
 -30.639256  8.338000
 -33.206843  8.216000
 -35.896862  8.030000
 -38.727401  7.823000
 -41.719282  7.645000
 -44.896445  7.505000
 -48.286376  7.393000
 -51.920595  7.302000
 -55.835192  7.227000
 -60.071427  7.164000
 -64.676399  7.111000
 -69.703759  7.064000
 -75.214503  7.022000
 -81.277794  6.984000
 -87.971836  6.948000
 -95.384756  6.914000
 -103.615471  6.879000
 -112.774490  6.842000
 -122.984585  6.804000
 -134.381248  6.762000
 -147.112807  6.712000
 -161.340060  6.648000
 -177.235218  6.562000
 -194.979933  6.448000
 -214.762111  6.305000
 -236.771172  6.134000
 -261.191397  5.915000
 -288.192952  5.675000
2019-06-02 06:00:00 42  2
 -1.464522  8.514000
 -3.277723  8.513000
 -5.118313  8.511000
 -6.987395  8.509000
 -8.886651  8.507999
 -10.818378  8.507000
 -12.785530  8.506000
 -14.791779  8.506000
 -16.841590  8.505000
 -18.940306  8.503000
 -21.094257  8.498000
 -23.310882  8.479000
 -25.598877  8.444000
 -27.968364  8.401000
 -30.431087  8.344000
 -33.000639  8.238000
 -35.692717  8.066000
 -38.525421  7.861000
 -41.519591  7.674000
 -44.699185  7.527000
 -48.091710  7.410000
 -51.728710  7.314000
 -55.646302  7.234000
 -59.885778  7.168000
 -64.494273  7.113000
 -69.525481  7.065000
 -75.040441  7.023000
 -81.108371  6.986000
 -87.807535  6.952000
 -95.226127  6.918000
 -103.463139  6.884000
 -112.629166  6.849000
 -122.847073  6.810000
 -134.252456  6.767000
 -146.993756  6.716000
 -161.231895  6.653000
 -177.139214  6.572000
 -194.897507  6.464000
 -214.694820  6.328000
 -236.720722  6.163000
 -261.159631  5.938000
 -288.181846  5.680000
2019-06-02 09:00:00 42  2
 -0.585139  8.616000
 -2.403634  8.603000
 -4.249596  8.575000
 -6.124134  8.549000
 -8.028935  8.534000
 -9.966301  8.526000
 -11.939195  8.521000
 -13.951301  8.519000
 -16.007096  8.517000
 -18.111938  8.514000
 -20.272177  8.510000
 -22.495272  8.499000
 -24.789946  8.474000
 -27.166350  8.430000
 -29.636263  8.368000
 -32.213315  8.277000
 -34.913252  8.134000
 -37.754226  7.949000
 -40.757136  7.760000
 -43.946011  7.599000
 -47.348440  7.467000
 -50.996057  7.357000
 -54.925085  7.266000
 -59.176937  7.191000
 -63.798885  7.128000
 -68.844779  7.075000
 -74.375839  7.030000
 -80.461482  6.990000
 -87.180202  6.952000
 -94.620450  6.916000
 -102.881508  6.879000
 -112.074292  6.839000
 -122.322027  6.794000
 -133.760704  6.743000
 -146.539199  6.684000
 -160.818901  6.616000
 -176.772657  6.534000
 -194.582788  6.435000
 -214.437894  6.310000
 -236.528093  6.148000
 -261.038343  5.920000
 -288.139441  5.670000
2019-06-02 12:00:00 42  2
 -0.871288  8.802000
 -2.688060  8.787000
 -4.532274  8.726000
 -6.405037  8.606000
 -8.308033  8.559999
 -10.243564  8.547000
 -12.214589  8.538000
 -14.224790  8.532000
 -16.278637  8.528000
 -18.381487  8.525000
 -20.539679  8.520000
 -22.760669  8.512000
 -25.053170  8.496000
 -27.427323  8.465000
 -29.894896  8.415000
 -32.469508  8.344000
 -35.166887  8.240000
 -38.005170  8.094000
 -41.005237  7.920000
 -44.191092  7.748000
 -47.590298  7.597000
 -51.234460  7.470000
 -55.159766  7.363000
 -59.407592  7.272000
 -64.025162  7.196000
 -69.066277  7.131000
 -74.592098  7.074000
 -80.671978  7.025000
 -87.384334  6.981000
 -94.817535  6.939000
 -103.070769  6.898000
 -112.254846  6.855000
 -122.492875  6.808000
 -133.920718  6.756000
 -146.687110  6.695000
 -160.953288  6.624000
 -176.891933  6.540000
 -194.685197  6.438000
 -214.521497  6.309000
 -236.590774  6.145000
 -261.077810  5.920000
 -288.153239  5.669000
2019-06-02 15:00:00 42  2
 -1.858350  8.865000
 -3.669181  8.860000
 -5.507364  8.848000
 -7.374003  8.797000
 -9.270776  8.667000
 -11.199977  8.552999
 -13.164557  8.541000
 -15.168184  8.537000
 -17.215315  8.529000
 -19.311288  8.522000
 -21.462422  8.513000
 -23.676149  8.496000
 -25.961153  8.466000
 -28.327542  8.416000
 -30.787046  8.340000
 -33.353238  8.230000
 -36.041797  8.080999
 -38.870798  7.908000
 -41.861054  7.739000
 -45.036490  7.594000
 -48.424581  7.473000
 -52.056826  7.370000
 -55.969295  7.283000
 -60.203230  7.209000
 -64.805700  7.147000
 -69.830330  7.092000
 -75.338080  7.045000
 -81.398077  7.003000
 -88.088483  6.964000
 -95.497376  6.927000
 -103.723620  6.890000
 -112.877664  6.852000
 -123.082213  6.811000
 -134.472685  6.767000
 -147.197328  6.716000
 -161.416852  6.653000
 -177.303376  6.571000
 -195.038452  6.463000
 -214.809884  6.322000
 -236.806990  6.151999
 -261.213949  5.930000
 -288.200837  5.676000
2019-06-02 18:00:00 42  2
 -1.664926  8.772000
 -3.476921  8.771000
 -5.316286  8.769000
 -7.184124  8.765000
 -9.082117  8.753000
 -11.012559  8.706000
 -12.978402  8.610000
 -14.983317  8.536000
 -17.031764  8.525000
 -19.129084  8.516000
 -21.281602  8.497000
 -23.496752  8.463000
 -25.783225  8.405000
 -28.151136  8.315000
 -30.612221  8.190000
 -33.180063  8.031000
 -35.870350  7.858000
 -38.701170  7.698000
 -41.693348  7.564000
 -44.870826  7.452000
 -48.261095  7.356000
 -51.895675  7.274000
 -55.810660  7.204000
 -60.047317  7.144000
 -64.652746  7.093000
 -69.680606  7.049000
 -75.191898  7.009000
 -81.255791  6.973000
 -87.950498  6.939000
 -95.364155  6.905000
 -103.595688  6.870000
 -112.755617  6.834000
 -122.966726  6.796000
 -134.364522  6.754000
 -147.097346  6.706000
 -161.326012  6.647000
 -177.222750  6.571000
 -194.969228  6.468000
 -214.753372  6.331000
 -236.764620  6.161000
 -261.187271  5.938000
 -288.191509  5.680000
2019-06-02 21:00:00 42  2
 -0.563204  8.677999
 -2.381831  8.679000
 -4.227928  8.679000
 -6.102602  8.679000
 -8.007541  8.677999
 -9.945047  8.677000
 -11.918084  8.676000
 -13.930336  8.673000
 -15.986280  8.667000
 -18.091276  8.650000
 -20.251671  8.614000
 -22.474928  8.559000
 -24.769769  8.500000
 -27.146345  8.454000
 -29.616437  8.393000
 -32.193677  8.305000
 -34.893810  8.190000
 -37.734990  8.052000
 -40.738118  7.904000
 -43.927225  7.761000
 -47.329901  7.630000
 -50.977782  7.512000
 -54.907095  7.405000
 -59.159257  7.309000
 -63.781540  7.225000
 -68.827800  7.151000
 -74.359261  7.088000
 -80.445347  7.032000
 -87.164554  6.982000
 -94.605343  6.935000
 -102.867000  6.889000
 -112.060452  6.842000
 -122.308931  6.791000
 -133.748438  6.735000
 -146.527860  6.673000
 -160.808599  6.603000
 -176.763513  6.521000
 -194.574938  6.424000
 -214.431485  6.302000
 -236.523288  6.144000
 -261.035318  5.925000
 -288.138383  5.672000
2019-06-03 00:00:00 42  2
 -0.548249  8.650000
 -2.366965  8.650000
 -4.213154  8.651000
 -6.087920  8.651000
 -7.992954  8.651000
 -9.930556  8.651000
 -11.903691  8.651000
 -13.916043  8.650000
 -15.972088  8.650000
 -18.077188  8.649000
 -20.237690  8.647000
 -22.461057  8.642000
 -24.756012  8.629000
 -27.132706  8.598000
 -29.602920  8.524000
 -32.180287  8.401000
 -34.880553  8.297000
 -37.721874  8.167000
 -40.725151  8.019000
 -43.914416  7.867000
 -47.317260  7.720000
 -50.965322  7.583000
 -54.894830  7.456000
 -59.147201  7.343000
 -63.769713  7.245000
 -68.816224  7.161000
 -74.347959  7.089000
 -80.434345  7.026000
 -87.153885  6.971000
 -94.595042  6.919000
 -102.857109  6.868000
 -112.051015  6.816000
 -122.300001  6.759000
 -133.740075  6.694000
 -146.520130  6.621000
 -160.801575  6.538000
 -176.757279  6.445000
 -194.569586  6.346000
 -214.427116  6.237000
 -236.520012  6.098000
 -261.033255  5.893000
 -288.137662  5.626000
2019-06-03 03:00:00 42  2
 -1.585163  8.625000
 -3.397638  8.625999
 -5.237491  8.625999
 -7.105824  8.625999
 -9.004320  8.625999
 -10.935273  8.625999
 -12.901637  8.625000
 -14.907083  8.625000
 -16.956073  8.624000
 -19.053949  8.624000
 -21.207037  8.622000
 -23.422774  8.618999
 -25.709852  8.609000
 -28.078391  8.579000
 -30.540128  8.489000
 -33.108650  8.315000
 -35.799650  8.186000
 -38.631220  8.041000
 -41.624191  7.891000
 -44.802511  7.747000
 -48.193678  7.611000
 -51.829221  7.486000
 -55.745244  7.373000
 -59.983023  7.274000
 -64.589672  7.190000
 -69.618865  7.117000
 -75.131616  7.054000
 -81.197116  6.998000
 -87.893597  6.948000
 -95.309218  6.900000
 -103.542932  6.852000
 -112.705288  6.804000
 -122.919103  6.753000
 -134.319918  6.699000
 -147.056116  6.637000
 -161.288553  6.565000
 -177.189502  6.478000
 -194.940682  6.377000
 -214.730068  6.262000
 -236.747148  6.127000
 -261.176270  5.922000
 -288.187663  5.627000
2019-06-03 06:00:00 42  2
 -1.675893  8.610000
 -3.487822  8.609000
 -5.327120  8.609000
 -7.194891  8.608000
 -9.092814  8.607000
 -11.023186  8.607000
 -12.988957  8.606000
 -14.993799  8.605000
 -17.042172  8.605000
 -19.139415  8.604000
 -21.291855  8.602000
 -23.506924  8.600000
 -25.793314  8.594000
 -28.161138  8.573000
 -30.622134  8.488000
 -33.189882  8.282000
 -35.880071  8.116000
 -38.710788  7.973000
 -41.702857  7.828000
 -44.880220  7.691000
 -48.270365  7.565000
 -51.904812  7.449000
 -55.819655  7.346000
 -60.056158  7.256000
 -64.661419  7.179000
 -69.689096  7.113000
 -75.200186  7.055000
 -81.263859  7.004000
 -87.958322  6.956000
 -95.371709  6.911000
 -103.602942  6.865000
 -112.762537  6.819000
 -122.973275  6.772000
 -134.370655  6.721000
 -147.103015  6.667000
 -161.331163  6.602000
 -177.227321  6.522000
 -194.973153  6.421000
 -214.756576  6.300000
 -236.767023  6.166000
 -261.188784  5.952000
 -288.192038  5.631000
2019-06-03 09:00:00 42  2
 -0.697804  8.636000
 -2.515620  8.634000
 -4.360895  8.632000
 -6.234733  8.630000
 -8.138824  8.629000
 -10.075467  8.627000
 -12.047625  8.625999
 -14.058981  8.624000
 -16.114009  8.623000
 -18.218067  8.621000
 -20.377500  8.618999
 -22.599766  8.616000
 -24.893585  8.610000
 -27.269103  8.597000
 -29.738094  8.534000
 -32.314186  8.360000
 -35.013115  8.186000
 -37.853030  8.046000
 -40.854820  7.908000
 -44.042506  7.771000
 -47.443666  7.640000
 -51.089923  7.517000
 -55.017485  7.405000
 -59.267753  7.305000
 -63.887977  7.218000
 -68.931989  7.144000
 -74.460986  7.079000
 -80.544360  7.022000
 -87.260574  6.970000
 -94.698048  6.921000
 -102.956026  6.872000
 -112.145381  6.821000
 -122.389295  6.766000
 -133.823706  6.707000
 -146.597436  6.643000
 -160.871812  6.571000
 -176.819619  6.487000
 -194.623109  6.388000
 -214.470811  6.275000
 -236.552772  6.144000
 -261.053882  5.936000
 -288.144873  5.625000
2019-06-03 12:00:00 42  2
 -0.631003  8.687000
 -2.449221  8.683000
 -4.294904  8.679000
 -6.169157  8.675000
 -8.073668  8.671000
 -10.010740  8.667000
 -11.983335  8.663000
 -13.995135  8.658000
 -16.050618  8.653000
 -18.155141  8.648000
 -20.315052  8.643000
 -22.537810  8.637000
 -24.832135  8.630000
 -27.208179  8.612000
 -29.677716  8.543000
 -32.254378  8.395000
 -34.953904  8.229000
 -37.794447  8.090000
 -40.796901  7.956000
 -43.985293  7.819000
 -47.387205  7.685000
 -51.034268  7.558000
 -54.962699  7.438000
 -59.213906  7.331000
 -63.835152  7.236000
 -68.880281  7.154000
 -74.410501  7.082000
 -80.495220  7.020000
 -87.212920  6.964000
 -94.652039  6.911000
 -102.911843  6.858000
 -112.103231  6.802999
 -122.349410  6.744000
 -133.786351  6.680000
 -146.562906  6.609000
 -160.840440  6.529000
 -176.791774  6.441000
 -194.599202  6.344000
 -214.451294  6.237000
 -236.538139  6.107000
 -261.044669  5.908000
 -288.141652  5.617000
2019-06-03 15:00:00 42  2
 -1.652961  8.778000
 -3.465028  8.773000
 -5.304467  8.765000
 -7.172379  8.754000
 -9.070448  8.734000
 -11.000966  8.709000
 -12.966887  8.689000
 -14.971882  8.677000
 -17.020410  8.669000
 -19.117814  8.662000
 -21.270417  8.655000
 -23.485655  8.649000
 -25.772219  8.643000
 -28.140224  8.634000
 -30.601407  8.611000
 -33.169351  8.529000
 -35.859745  8.378000
 -38.690678  8.216000
 -41.682975  8.068000
 -44.860579  7.923000
 -48.250982  7.777000
 -51.885707  7.636000
 -55.800848  7.504000
 -60.037673  7.384000
 -64.643285  7.278000
 -69.671345  7.187000
 -75.182855  7.109000
 -81.246990  7.042000
 -87.941963  6.983000
 -95.355914  6.929000
 -103.587775  6.878000
 -112.748068  6.826000
 -122.959583  6.772000
 -134.357831  6.714000
 -147.091162  6.649000
 -161.320393  6.575000
 -177.217763  6.487000
 -194.964946  6.387000
 -214.749876  6.274000
 -236.761999  6.142000
 -261.185621  5.944000
 -288.190932  5.631000
2019-06-03 18:00:00 42  2
 -1.806504  8.875999
 -3.617647  8.872000
 -5.456148  8.866000
 -7.323107  8.850000
 -9.220208  8.805000
 -11.149741  8.732000
 -13.114660  8.691999
 -15.118632  8.677999
 -17.166116  8.669000
 -19.262450  8.661000
 -21.413955  8.653000
 -23.628063  8.645000
 -25.913461  8.627000
 -28.280258  8.578000
 -30.740186  8.472000
 -33.306820  8.316000
 -35.995842  8.158000
 -38.825331  8.016000
 -41.816102  7.875000
 -44.992086  7.735000
 -48.380760  7.603000
 -52.013631  7.482000
 -55.926775  7.373000
 -60.161439  7.277000
 -64.764702  7.193000
 -69.790198  7.122000
 -75.298897  7.059000
 -81.359939  7.003000
 -88.051497  6.952000
 -95.461667  6.903000
 -103.689329  6.855000
 -112.844950  6.807000
 -123.051258  6.758000
 -134.443693  6.706000
 -147.170529  6.649000
 -161.392504  6.584000
 -177.281765  6.505000
 -195.019897  6.409000
 -214.794736  6.294000
 -236.795633  6.161000
 -261.206798  5.963000
 -288.198336  5.643000
2019-06-03 21:00:00 42  2
 -0.715750  8.836000
 -2.533459  8.836000
 -4.378623  8.835000
 -6.252351  8.833000
 -8.156328  8.830000
 -10.092856  8.821000
 -12.064898  8.795000
 -14.076134  8.746000
 -16.131040  8.695000
 -18.234973  8.670000
 -20.394277  8.660000
 -22.616412  8.649000
 -24.910094  8.625999
 -27.285470  8.572000
 -29.754315  8.474000
 -32.330253  8.342000
 -35.029023  8.204000
 -37.868768  8.076000
 -40.870381  7.948000
 -44.057877  7.818000
 -47.458835  7.690000
 -51.104875  7.567000
 -55.032204  7.451000
 -59.282219  7.344000
 -63.902168  7.249000
 -68.945881  7.164000
 -74.474549  7.089000
 -80.557562  7.022000
 -87.273377  6.961000
 -94.710409  6.903000
 -102.967896  6.846000
 -112.156705  6.789000
 -122.400010  6.728000
 -133.833742  6.665000
 -146.606712  6.598000
 -160.880241  6.526000
 -176.827100  6.445000
 -194.629532  6.352000
 -214.476054  6.245000
 -236.556703  6.117000
 -261.056358  5.930000
 -288.145739  5.638000
2019-06-04 00:00:00 42  2
 -0.387727  8.825000
 -2.207409  8.825000
 -4.054578  8.824000
 -5.930341  8.824000
 -7.836386  8.823000
 -9.775018  8.822000
 -11.749201  8.821000
 -13.762622  8.818000
 -15.819760  8.812000
 -17.925978  8.796000
 -20.087628  8.761000
 -22.312176  8.708000
 -24.608350  8.684999
 -26.986306  8.663000
 -29.457833  8.613000
 -32.036569  8.521000
 -34.738270  8.396000
 -37.581100  8.268000
 -40.585973  8.144000
 -43.776932  8.013000
 -47.181584  7.872000
 -50.831584  7.725000
 -54.763179  7.579000
 -59.017810  7.441000
 -63.642778  7.317000
 -68.691969  7.209000
 -74.226642  7.117000
 -80.316262  7.036000
 -87.039372  6.965000
 -94.484482  6.898000
 -102.750938  6.833000
 -111.949728  6.767000
 -122.204159  6.698000
 -133.650311  6.623000
 -146.437155  6.543000
 -160.726188  6.457000
 -176.690368  6.364000
 -194.512137  6.268000
 -214.380216  6.169000
 -236.484849  6.056000
 -261.011115  5.895000
 -288.129921  5.595000
2019-06-04 03:00:00 42  2
 -1.406694  8.800000
 -3.220244  8.800000
 -5.061187  8.800000
 -6.930627  8.799000
 -8.830248  8.799000
 -10.762346  8.798000
 -12.729875  8.798000
 -14.736510  8.797000
 -16.786714  8.796000
 -18.885833  8.794000
 -21.040197  8.791000
 -23.257248  8.783000
 -25.545682  8.764000
 -27.915624  8.726000
 -30.378820  8.662000
 -32.948865  8.580000
 -35.641460  8.472000
 -38.474708  8.341000
 -41.469453  8.208000
 -44.649656  8.073000
 -48.042833  7.931000
 -51.680531  7.781000
 -55.598875  7.629000
 -59.839165  7.484000
 -64.448545  7.352000
 -69.480718  7.238000
 -74.996737  7.142000
 -81.065832  7.060000
 -87.766281  6.988000
 -95.186298  6.922000
 -103.424892  6.859000
 -112.592678  6.796000
 -122.812546  6.731000
 -134.220118  6.662000
 -146.963865  6.588000
 -161.204736  6.505000
 -177.115110  6.411000
 -194.876811  6.309000
 -214.677925  6.205000
 -236.708054  6.092000
 -261.151655  5.918000
 -288.179057  5.591000
2019-06-04 06:00:00 42  2
 -1.849377  8.796000
 -3.660262  8.795000
 -5.498500  8.795000
 -7.365194  8.794000
 -9.262024  8.793000
 -11.191283  8.792000
 -13.155921  8.791000
 -15.159608  8.790000
 -17.206800  8.789000
 -19.302835  8.787000
 -21.454034  8.785000
 -23.667827  8.779000
 -25.952899  8.766000
 -28.319359  8.731000
 -30.778936  8.640000
 -33.345205  8.483000
 -36.033843  8.342000
 -38.862929  8.203000
 -41.853274  8.065000
 -45.028805  7.926000
 -48.416996  7.784000
 -52.049349  7.643000
 -55.961936  7.510000
 -60.195997  7.388000
 -64.798604  7.281000
 -69.823384  7.187000
 -75.331298  7.107000
 -81.391476  7.037000
 -88.082081  6.974000
 -95.491196  6.916000
 -103.717685  6.860000
 -112.872002  6.804000
 -123.076855  6.747000
 -134.467667  6.687000
 -147.192690  6.624000
 -161.412638  6.552999
 -177.299635  6.468000
 -195.035241  6.368999
 -214.807262  6.259000
 -236.805024  6.145000
 -261.212711  5.952000
 -288.200404  5.598000
2019-06-04 09:00:00 42  2
 -0.946065  8.831000
 -2.762387  8.829000
 -4.606145  8.826000
 -6.478443  8.823000
 -8.380968  8.821000
 -10.316019  8.819000
 -12.286557  8.816000
 -14.296259  8.814000
 -16.349598  8.812000
 -18.451926  8.808000
 -20.609584  8.802000
 -22.830024  8.790000
 -25.121956  8.760000
 -27.495521  8.673000
 -29.962483  8.476000
 -32.536457  8.295000
 -35.233168  8.170000
 -38.070748  8.030000
 -41.070071  7.893000
 -44.255137  7.754000
 -47.653501  7.619000
 -51.296760  7.494000
 -55.221094  7.379000
 -59.467868  7.278000
 -64.084294  7.189000
 -69.124160  7.112000
 -74.648612  7.044000
 -80.726985  6.983000
 -87.437679  6.927000
 -94.869038  6.874000
 -103.120228  6.822000
 -112.302029  6.768000
 -122.537522  6.713000
 -133.962534  6.656000
 -146.725763  6.594000
 -160.988406  6.526000
 -176.923103  6.445000
 -194.711958  6.352000
 -214.543344  6.245000
 -236.607154  6.122000
 -261.088123  5.922000
 -288.156845  5.601000
2019-06-04 12:00:00 42  2
 -0.530302  8.889000
 -2.349127  8.888000
 -4.195425  8.885000
 -6.070303  8.882999
 -7.975449  8.881000
 -9.913166  8.879000
 -11.886419  8.877000
 -13.898890  8.875000
 -15.955058  8.873000
 -18.060283  8.871000
 -20.220913  8.868000
 -22.444412  8.863000
 -24.739503  8.855000
 -27.116338  8.841000
 -29.586699  8.812000
 -32.164219  8.734000
 -34.864646  8.543000
 -37.706135  8.342000
 -40.709591  8.190000
 -43.899045  8.056000
 -47.302091  7.921000
 -50.950370  7.785000
 -54.880111  7.648000
 -59.132735  7.517000
 -63.755522  7.395000
 -68.802332  7.285000
 -74.334395  7.188000
 -80.421143  7.104000
 -87.141083  7.030000
 -94.582681  6.963000
 -102.845239  6.900000
 -112.039691  6.838000
 -122.289286  6.774000
 -133.730039  6.706000
 -146.510853  6.632000
 -160.793147  6.551000
 -176.749799  6.463000
 -194.563163  6.365000
 -214.421872  6.253000
 -236.516081  6.117000
 -261.030780  5.918000
 -288.136796  5.619000
2019-06-04 15:00:00 42  2
 -1.439596  8.938000
 -3.252948  8.934999
 -5.093690  8.931000
 -6.962926  8.927999
 -8.862340  8.925000
 -10.794226  8.922000
 -12.761541  8.918000
 -14.767956  8.915000
 -16.817937  8.910000
 -18.916827  8.904000
 -21.070955  8.894000
 -23.287764  8.874000
 -25.575948  8.835000
 -27.945631  8.738000
 -30.408558  8.548000
 -32.978322  8.328000
 -35.670623  8.147000
 -38.503562  8.038000
 -41.497980  7.942000
 -44.677836  7.815000
 -48.070642  7.705000
 -51.707943  7.591000
 -55.625859  7.483000
 -59.865687  7.383000
 -64.474563  7.291000
 -69.506186  7.210000
 -75.021603  7.138000
 -81.090035  7.074000
 -87.789753  7.017000
 -95.208959  6.962000
 -103.446653  6.909000
 -112.613438  6.855000
 -122.832191  6.797000
 -134.238517  6.733000
 -146.980872  6.662000
 -161.220188  6.581000
 -177.128824  6.491000
 -194.888586  6.390000
 -214.687538  6.273000
 -236.715262  6.126000
 -261.156193  5.920000
 -288.180644  5.637000
2019-06-04 18:00:00 42  2
 -1.913187  8.946000
 -3.723688  8.945000
 -5.561536  8.943000
 -7.427834  8.941999
 -9.324262  8.940000
 -11.253111  8.939000
 -13.217333  8.937000
 -15.220595  8.934999
 -17.267353  8.933000
 -19.362943  8.930000
 -21.513686  8.925000
 -23.727009  8.913000
 -26.011596  8.882999
 -28.377555  8.766000
 -30.836610  8.458000
 -33.402335  8.226000
 -36.090403  8.078000
 -38.918889  7.970000
 -41.908599  7.850000
 -45.083457  7.724000
 -48.470930  7.610000
 -52.102512  7.496000
 -56.014269  7.391000
 -60.247432  7.296000
 -64.849063  7.212000
 -69.872777  7.138000
 -75.379523  7.074000
 -81.438416  7.017000
 -88.127602  6.966000
 -95.535145  6.917000
 -103.759890  6.871000
 -112.912265  6.823000
 -123.114954  6.773000
 -134.503349  6.720000
 -147.225674  6.661000
 -161.442606  6.592000
 -177.326234  6.511000
 -195.058077  6.414000
 -214.825905  6.294000
 -236.819002  6.137000
 -261.221512  5.923000
 -288.203481  5.668000
2019-06-04 21:00:00 42  2
 -0.975976  8.934000
 -2.792118  8.934999
 -4.635693  8.934999
 -6.507806  8.934999
 -8.410142  8.934999
 -10.345002  8.934999
 -12.315344  8.934999
 -14.324847  8.934999
 -16.377982  8.934000
 -18.480102  8.934000
 -20.637546  8.933000
 -22.857765  8.930000
 -25.149471  8.922000
 -27.522801  8.890000
 -29.989518  8.765000
 -32.563237  8.477000
 -35.259681  8.220000
 -38.096979  8.054000
 -41.096005  7.926000
 -44.280755  7.801000
 -47.678782  7.680000
 -51.321681  7.564000
 -55.245625  7.454000
 -59.491978  7.351000
 -64.107946  7.256000
 -69.147313  7.171000
 -74.671217  7.095000
 -80.748988  7.028000
 -87.459016  6.969000
 -94.889640  6.915000
 -103.140011  6.864000
 -112.320903  6.814000
 -122.555381  6.763000
 -133.979260  6.710000
 -146.741224  6.654000
 -161.002453  6.592000
 -176.935571  6.519000
 -194.722663  6.432000
 -214.552083  6.323000
 -236.613706  6.175000
 -261.092249  5.970000
 -288.158287  5.719000
2019-06-06 00:00:00 42  2
 -0.356819  9.045000
 -2.176687  9.047000
 -4.024045  9.048000
 -5.900000  9.049000
 -7.806240  9.049000
 -9.745070  9.048000
 -11.719455  9.039000
 -13.733081  9.020000
 -15.790430  8.997000
 -17.896863  8.974000
 -20.058734  8.952000
 -22.283510  8.931000
 -24.579918  8.908000
 -26.958118  8.871000
 -29.429897  8.796000
 -32.008897  8.655000
 -34.710874  8.451000
 -37.553995  8.229000
 -40.559174  8.036000
 -43.750460  7.880000
 -47.155460  7.748000
 -50.805833  7.628000
 -54.737830  7.516000
 -58.992896  7.411000
 -63.618336  7.314000
 -68.668044  7.225000
 -74.203283  7.144000
 -80.293526  7.070000
 -87.017323  7.002000
 -94.463194  6.939000
 -102.730495  6.879000
 -111.930226  6.821000
 -122.185705  6.762000
 -133.633027  6.699000
 -146.421179  6.629000
 -160.711672  6.548000
 -176.677484  6.457000
 -194.501076  6.359000
 -214.371186  6.253000
 -236.478079  6.126000
 -261.006853  5.952000
 -288.128431  5.742000
2019-06-06 03:00:00 42  2
 -0.967003  9.029000
 -2.783199  9.029000
 -4.626828  9.029000
 -6.498997  9.029000
 -8.401390  9.029000
 -10.336307  9.028000
 -12.306707  9.025000
 -14.316270  9.017000
 -16.369467  8.993999
 -18.471649  8.954000
 -20.629157  8.930000
 -22.849443  8.905000
 -25.141217  8.864000
 -27.514617  8.788000
 -29.981408  8.653000
 -32.555203  8.462000
 -35.251727  8.252000
 -38.089110  8.064000
 -41.088225  7.911000
 -44.273070  7.782000
 -47.671198  7.666000
 -51.314204  7.558000
 -55.238266  7.457000
 -59.484745  7.362000
 -64.100851  7.276000
 -69.140367  7.196000
 -74.664436  7.123000
 -80.742387  7.055000
 -87.452615  6.991000
 -94.883459  6.928000
 -103.134076  6.866000
 -112.315241  6.802999
 -122.550023  6.738000
 -133.974242  6.670000
 -146.736586  6.597000
 -160.998239  6.514000
 -176.931831  6.421000
 -194.719452  6.320000
 -214.549462  6.210000
 -236.611740  6.078000
 -261.091011  5.906000
 -288.157855  5.714000
2019-06-06 06:00:00 42  2
 -1.911193  9.050000
 -3.721706  9.047000
 -5.559566  9.043000
 -7.425877  9.039000
 -9.322317  9.035000
 -11.251179  9.031000
 -13.215414  9.028000
 -15.218689  9.024000
 -17.265460  9.016000
 -19.361065  8.996000
 -21.511822  8.962000
 -23.725160  8.932000
 -26.009762  8.905000
 -28.375736  8.868000
 -30.834808  8.805000
 -33.400549  8.691999
 -36.088635  8.520000
 -38.917140  8.309999
 -41.906870  8.104000
 -45.081749  7.926000
 -48.469244  7.775000
 -52.100851  7.639000
 -56.012634  7.512000
 -60.245825  7.395000
 -64.847486  7.289000
 -69.871234  7.197000
 -75.378016  7.115000
 -81.436949  7.043000
 -88.126180  6.977000
 -95.533772  6.915000
 -103.758571  6.853000
 -112.911007  6.789000
 -123.113763  6.723000
 -134.502234  6.655000
 -147.224643  6.585000
 -161.441669  6.510000
 -177.325403  6.427000
 -195.057364  6.335999
 -214.825323  6.232000
